"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"United States Virgin Islands"	850	"80-84"	0.017	0.029	0.039	0.042	0.048	0.052	0.056	0.053	0.051	0.049	0.046	0.063	0.066	0.069	0.08	0.084	0.086
"United States Virgin Islands"	850	"85-89"	0.009	0.015	0.024	0.033	0.035	0.042	0.047	0.051	0.049	0.046	0.046	0.044	0.06	0.063	0.07	0.083	0.088
"United States Virgin Islands"	850	"90-94"	0.003	0.007	0.01	0.016	0.023	0.026	0.032	0.036	0.041	0.039	0.038	0.038	0.037	0.052	0.057	0.063	0.079
"United States Virgin Islands"	850	"95-99"	0.002	0.002	0.003	0.005	0.009	0.013	0.015	0.019	0.022	0.026	0.026	0.026	0.026	0.027	0.039	0.043	0.047
"United States Virgin Islands"	850	"100+"	0	0.001	0.001	0.001	0.002	0.003	0.005	0.006	0.008	0.01	0.012	0.011	0.012	0.012	0.013	0.021	0.021
"Belize"	84	"0-4"	0.059	0.058	0.054	0.051	0.049	0.048	0.047	0.046	0.045	0.043	0.041	0.041	0.04	0.04	0.04	0.039	0.039
"Belize"	84	"5-9"	0.052	0.055	0.054	0.052	0.048	0.046	0.046	0.045	0.044	0.043	0.042	0.04	0.04	0.039	0.04	0.039	0.038
"Belize"	84	"10-14"	0.05	0.051	0.054	0.054	0.052	0.047	0.046	0.046	0.044	0.043	0.043	0.042	0.041	0.041	0.04	0.04	0.039
"Belize"	84	"15-19"	0.051	0.047	0.048	0.051	0.051	0.049	0.045	0.044	0.045	0.044	0.042	0.042	0.041	0.04	0.04	0.04	0.04
"Belize"	84	"20-24"	0.053	0.052	0.047	0.047	0.049	0.049	0.048	0.045	0.044	0.044	0.044	0.043	0.043	0.041	0.041	0.041	0.04
"Belize"	84	"25-29"	0.05	0.053	0.051	0.048	0.048	0.048	0.048	0.048	0.047	0.045	0.045	0.046	0.044	0.045	0.043	0.044	0.043
"Belize"	84	"30-34"	0.043	0.047	0.05	0.05	0.047	0.048	0.048	0.048	0.048	0.046	0.045	0.045	0.046	0.045	0.045	0.045	0.045
"Belize"	84	"35-39"	0.037	0.04	0.044	0.047	0.047	0.045	0.046	0.046	0.047	0.047	0.046	0.045	0.045	0.045	0.045	0.044	0.044
"Belize"	84	"40-44"	0.031	0.034	0.038	0.042	0.045	0.045	0.043	0.044	0.046	0.046	0.046	0.045	0.044	0.045	0.045	0.045	0.044
"Belize"	84	"45-49"	0.028	0.029	0.033	0.037	0.041	0.044	0.045	0.042	0.044	0.046	0.047	0.047	0.046	0.046	0.046	0.047	0.046
"Belize"	84	"50-54"	0.023	0.026	0.028	0.032	0.037	0.041	0.045	0.045	0.043	0.046	0.048	0.049	0.049	0.049	0.049	0.049	0.05
"Belize"	84	"55-59"	0.019	0.022	0.026	0.027	0.032	0.037	0.042	0.045	0.047	0.044	0.049	0.051	0.052	0.053	0.053	0.053	0.053
"Belize"	84	"60-64"	0.014	0.017	0.021	0.024	0.027	0.033	0.038	0.044	0.047	0.049	0.046	0.052	0.054	0.055	0.057	0.059	0.056
"Belize"	84	"65-69"	0.009	0.012	0.016	0.019	0.023	0.026	0.032	0.038	0.045	0.049	0.049	0.047	0.053	0.056	0.058	0.062	0.066
"Belize"	84	"70-74"	0.006	0.008	0.011	0.014	0.017	0.021	0.024	0.03	0.037	0.043	0.048	0.049	0.049	0.054	0.059	0.061	0.065
"Belize"	84	"75-79"	0.003	0.004	0.006	0.008	0.011	0.014	0.018	0.021	0.027	0.032	0.037	0.044	0.047	0.047	0.054	0.057	0.061
"Belize"	84	"80-84"	0.002	0.002	0.003	0.004	0.006	0.008	0.01	0.013	0.015	0.02	0.024	0.029	0.034	0.038	0.039	0.046	0.05
"Belize"	84	"85-89"	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.006	0.007	0.009	0.012	0.015	0.019	0.023	0.026	0.027	0.033
"Belize"	84	"90-94"	0	0	0	0	0	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.007	0.009	0.011	0.012	0.014
"Belize"	84	"95-99"	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.004
"Belize"	84	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001
"Costa Rica"	188	"0-4"	0.038	0.036	0.034	0.033	0.031	0.031	0.03	0.03	0.03	0.03	0.029	0.029	0.029	0.029	0.029	0.029	0.029
"Costa Rica"	188	"5-9"	0.034	0.036	0.035	0.033	0.032	0.03	0.03	0.03	0.03	0.03	0.029	0.029	0.029	0.029	0.029	0.029	0.029
"Costa Rica"	188	"10-14"	0.035	0.033	0.035	0.034	0.032	0.031	0.03	0.03	0.029	0.029	0.03	0.029	0.029	0.029	0.028	0.029	0.029
"Costa Rica"	188	"15-19"	0.036	0.035	0.033	0.034	0.033	0.031	0.03	0.03	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029
"Costa Rica"	188	"20-24"	0.039	0.035	0.035	0.033	0.033	0.033	0.031	0.03	0.03	0.029	0.029	0.029	0.03	0.029	0.029	0.029	0.029
"Costa Rica"	188	"25-29"	0.041	0.039	0.035	0.035	0.034	0.034	0.033	0.032	0.031	0.03	0.03	0.03	0.03	0.03	0.029	0.029	0.029
"Costa Rica"	188	"30-34"	0.041	0.04	0.039	0.035	0.035	0.035	0.034	0.033	0.032	0.031	0.03	0.03	0.03	0.031	0.03	0.03	0.03
"Costa Rica"	188	"35-39"	0.039	0.04	0.04	0.038	0.036	0.036	0.035	0.035	0.034	0.033	0.032	0.031	0.031	0.031	0.031	0.031	0.031
"Costa Rica"	188	"40-44"	0.035	0.038	0.04	0.039	0.038	0.036	0.036	0.036	0.035	0.035	0.034	0.032	0.032	0.031	0.031	0.031	0.031
"Costa Rica"	188	"45-49"	0.031	0.034	0.037	0.039	0.039	0.038	0.036	0.037	0.037	0.036	0.036	0.034	0.033	0.032	0.032	0.032	0.031
"Costa Rica"	188	"50-54"	0.031	0.03	0.033	0.036	0.039	0.039	0.038	0.036	0.037	0.038	0.038	0.037	0.035	0.034	0.033	0.033	0.032
"Costa Rica"	188	"55-59"	0.03	0.03	0.029	0.032	0.036	0.039	0.039	0.039	0.037	0.038	0.039	0.039	0.038	0.037	0.036	0.035	0.034
"Costa Rica"	188	"60-64"	0.025	0.029	0.029	0.028	0.032	0.036	0.038	0.039	0.039	0.038	0.039	0.04	0.04	0.04	0.038	0.037	0.036
"Costa Rica"	188	"65-69"	0.018	0.023	0.027	0.028	0.027	0.031	0.035	0.039	0.04	0.04	0.039	0.04	0.042	0.042	0.043	0.04	0.039
"Costa Rica"	188	"70-74"	0.015	0.017	0.021	0.026	0.027	0.026	0.03	0.035	0.038	0.04	0.04	0.039	0.041	0.043	0.044	0.044	0.041
"Costa Rica"	188	"75-79"	0.01	0.013	0.015	0.02	0.024	0.025	0.025	0.029	0.034	0.038	0.04	0.04	0.04	0.042	0.044	0.045	0.045
"Costa Rica"	188	"80-84"	0.007	0.008	0.011	0.013	0.017	0.021	0.023	0.023	0.027	0.032	0.036	0.038	0.039	0.039	0.042	0.044	0.045
"Costa Rica"	188	"85-89"	0.004	0.005	0.006	0.008	0.01	0.014	0.017	0.019	0.02	0.024	0.028	0.032	0.035	0.036	0.036	0.039	0.042
"Costa Rica"	188	"90-94"	0.002	0.002	0.003	0.004	0.006	0.007	0.01	0.013	0.014	0.015	0.018	0.022	0.026	0.029	0.031	0.031	0.035
"Costa Rica"	188	"95-99"	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.006	0.008	0.009	0.01	0.012	0.015	0.018	0.021	0.022	0.023
"Costa Rica"	188	"100+"	0	0	0	0	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.006	0.008	0.01	0.011	0.013
"El Salvador"	222	"0-4"	0.048	0.046	0.043	0.039	0.037	0.036	0.036	0.035	0.034	0.033	0.031	0.031	0.03	0.03	0.03	0.03	0.029
"El Salvador"	222	"5-9"	0.04	0.046	0.045	0.041	0.038	0.036	0.035	0.035	0.034	0.033	0.032	0.031	0.031	0.03	0.03	0.03	0.03
"El Salvador"	222	"10-14"	0.042	0.039	0.044	0.043	0.04	0.037	0.035	0.034	0.034	0.034	0.032	0.032	0.031	0.031	0.03	0.03	0.03
"El Salvador"	222	"15-19"	0.045	0.041	0.038	0.042	0.041	0.038	0.035	0.033	0.033	0.032	0.032	0.031	0.031	0.03	0.03	0.029	0.03
"El Salvador"	222	"20-24"	0.05	0.043	0.039	0.037	0.04	0.039	0.036	0.034	0.032	0.032	0.032	0.031	0.031	0.03	0.03	0.03	0.03
"El Salvador"	222	"25-29"	0.048	0.047	0.042	0.038	0.036	0.039	0.038	0.035	0.033	0.032	0.032	0.031	0.031	0.031	0.03	0.03	0.03
"El Salvador"	222	"30-34"	0.042	0.046	0.046	0.041	0.037	0.036	0.038	0.037	0.035	0.033	0.032	0.031	0.031	0.031	0.031	0.031	0.03
"El Salvador"	222	"35-39"	0.037	0.041	0.045	0.046	0.04	0.037	0.036	0.038	0.038	0.035	0.033	0.032	0.032	0.031	0.031	0.031	0.031
"El Salvador"	222	"40-44"	0.035	0.036	0.04	0.045	0.046	0.04	0.037	0.036	0.039	0.038	0.036	0.033	0.032	0.032	0.031	0.031	0.031
"El Salvador"	222	"45-49"	0.032	0.034	0.035	0.039	0.045	0.047	0.041	0.038	0.037	0.04	0.04	0.037	0.035	0.033	0.032	0.032	0.031
"El Salvador"	222	"50-54"	0.028	0.031	0.033	0.035	0.04	0.046	0.048	0.043	0.04	0.039	0.041	0.042	0.039	0.037	0.035	0.033	0.033
"El Salvador"	222	"55-59"	0.025	0.027	0.03	0.033	0.035	0.041	0.048	0.05	0.045	0.042	0.041	0.044	0.046	0.042	0.04	0.037	0.036
"El Salvador"	222	"60-64"	0.021	0.024	0.027	0.03	0.033	0.036	0.042	0.05	0.053	0.048	0.045	0.046	0.049	0.051	0.047	0.044	0.041
"El Salvador"	222	"65-69"	0.018	0.02	0.023	0.026	0.029	0.033	0.036	0.043	0.053	0.057	0.052	0.05	0.051	0.055	0.057	0.055	0.05
"El Salvador"	222	"70-74"	0.013	0.016	0.019	0.022	0.025	0.029	0.034	0.037	0.045	0.056	0.062	0.057	0.057	0.059	0.064	0.068	0.065
"El Salvador"	222	"75-79"	0.011	0.012	0.015	0.018	0.021	0.025	0.029	0.033	0.038	0.047	0.06	0.067	0.064	0.064	0.069	0.077	0.081
"El Salvador"	222	"80-84"	0.007	0.009	0.01	0.013	0.016	0.02	0.023	0.028	0.033	0.038	0.048	0.062	0.072	0.068	0.07	0.075	0.093
"El Salvador"	222	"85-89"	0.004	0.005	0.007	0.008	0.011	0.013	0.017	0.02	0.025	0.03	0.035	0.046	0.062	0.072	0.073	0.076	0.087
"El Salvador"	222	"90-94"	0.002	0.002	0.003	0.004	0.005	0.007	0.01	0.013	0.016	0.02	0.025	0.03	0.04	0.056	0.067	0.073	0.079
"El Salvador"	222	"95-99"	0	0.001	0.001	0.001	0.002	0.003	0.004	0.006	0.008	0.011	0.014	0.018	0.022	0.031	0.042	0.054	0.06
"El Salvador"	222	"100+"	0	0	0	0	0	0.001	0.001	0.002	0.003	0.004	0.005	0.007	0.01	0.013	0.017	0.026	0.033
"Guatemala"	320	"0-4"	0.068	0.066	0.063	0.06	0.057	0.056	0.054	0.052	0.05	0.049	0.048	0.047	0.045	0.045	0.044	0.043	0.041
"Guatemala"	320	"5-9"	0.057	0.06	0.059	0.057	0.054	0.052	0.051	0.05	0.048	0.047	0.046	0.045	0.044	0.043	0.042	0.042	0.041
"Guatemala"	320	"10-14"	0.054	0.053	0.055	0.053	0.052	0.05	0.048	0.048	0.046	0.045	0.043	0.043	0.042	0.041	0.04	0.04	0.04
"Guatemala"	320	"15-19"	0.053	0.05	0.05	0.05	0.049	0.048	0.046	0.045	0.044	0.043	0.042	0.041	0.041	0.039	0.039	0.038	0.037
"Guatemala"	320	"20-24"	0.05	0.049	0.047	0.047	0.047	0.046	0.044	0.043	0.041	0.041	0.04	0.039	0.038	0.038	0.037	0.037	0.036
"Guatemala"	320	"25-29"	0.044	0.046	0.046	0.044	0.044	0.044	0.042	0.041	0.04	0.039	0.039	0.038	0.037	0.037	0.036	0.036	0.035
"Guatemala"	320	"30-34"	0.038	0.041	0.042	0.043	0.042	0.043	0.042	0.04	0.039	0.038	0.038	0.037	0.037	0.036	0.036	0.035	0.035
"Guatemala"	320	"35-39"	0.035	0.035	0.038	0.04	0.04	0.04	0.041	0.04	0.039	0.038	0.037	0.036	0.036	0.036	0.035	0.035	0.035
"Guatemala"	320	"40-44"	0.029	0.032	0.033	0.035	0.038	0.039	0.038	0.04	0.04	0.038	0.037	0.037	0.036	0.035	0.035	0.035	0.035
"Guatemala"	320	"45-49"	0.024	0.027	0.03	0.031	0.034	0.036	0.037	0.037	0.04	0.039	0.038	0.037	0.037	0.036	0.035	0.035	0.035
"Guatemala"	320	"50-54"	0.019	0.022	0.025	0.028	0.029	0.032	0.035	0.036	0.037	0.039	0.039	0.038	0.038	0.037	0.036	0.036	0.035
"Guatemala"	320	"55-59"	0.015	0.017	0.02	0.023	0.026	0.028	0.031	0.034	0.036	0.036	0.039	0.04	0.039	0.039	0.039	0.037	0.037
"Guatemala"	320	"60-64"	0.012	0.014	0.016	0.019	0.022	0.025	0.027	0.03	0.033	0.036	0.036	0.039	0.04	0.04	0.04	0.04	0.04
"Guatemala"	320	"65-69"	0.01	0.011	0.012	0.014	0.017	0.021	0.024	0.026	0.029	0.033	0.035	0.036	0.039	0.041	0.041	0.041	0.042
"Guatemala"	320	"70-74"	0.008	0.009	0.01	0.011	0.013	0.016	0.019	0.023	0.025	0.029	0.032	0.035	0.036	0.04	0.042	0.042	0.043
"Guatemala"	320	"75-79"	0.005	0.007	0.007	0.008	0.01	0.012	0.014	0.018	0.021	0.023	0.027	0.031	0.034	0.036	0.04	0.042	0.043
"Guatemala"	320	"80-84"	0.003	0.004	0.005	0.006	0.007	0.008	0.01	0.012	0.015	0.019	0.021	0.025	0.029	0.033	0.035	0.039	0.042
"Guatemala"	320	"85-89"	0.002	0.002	0.003	0.003	0.004	0.005	0.006	0.008	0.01	0.012	0.015	0.018	0.022	0.026	0.029	0.032	0.036
"Guatemala"	320	"90-94"	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.006	0.008	0.011	0.013	0.016	0.02	0.023	0.026
"Guatemala"	320	"95-99"	0	0	0	0	0	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.006	0.007	0.009	0.012	0.015
"Guatemala"	320	"100+"	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.002	0.003	0.005
"Honduras"	340	"0-4"	0.055	0.053	0.05	0.046	0.043	0.04	0.039	0.038	0.037	0.035	0.034	0.034	0.033	0.032	0.032	0.032	0.032
"Honduras"	340	"5-9"	0.047	0.051	0.049	0.046	0.043	0.04	0.039	0.037	0.036	0.036	0.034	0.033	0.033	0.032	0.032	0.032	0.031
"Honduras"	340	"10-14"	0.049	0.044	0.047	0.046	0.044	0.041	0.038	0.037	0.036	0.035	0.035	0.033	0.033	0.033	0.032	0.032	0.031
"Honduras"	340	"15-19"	0.051	0.047	0.042	0.044	0.044	0.041	0.039	0.037	0.036	0.034	0.034	0.034	0.033	0.032	0.032	0.031	0.031
"Honduras"	340	"20-24"	0.052	0.048	0.044	0.041	0.042	0.042	0.039	0.037	0.035	0.034	0.033	0.033	0.033	0.032	0.032	0.031	0.031
"Honduras"	340	"25-29"	0.049	0.049	0.046	0.043	0.04	0.04	0.04	0.038	0.036	0.034	0.034	0.032	0.033	0.032	0.032	0.031	0.031
"Honduras"	340	"30-34"	0.043	0.046	0.046	0.044	0.042	0.039	0.039	0.039	0.037	0.035	0.034	0.033	0.032	0.032	0.032	0.032	0.031
"Honduras"	340	"35-39"	0.037	0.04	0.043	0.044	0.043	0.041	0.038	0.038	0.038	0.036	0.035	0.034	0.033	0.032	0.032	0.032	0.032
"Honduras"	340	"40-44"	0.03	0.035	0.038	0.042	0.043	0.042	0.04	0.038	0.038	0.038	0.036	0.035	0.034	0.034	0.033	0.033	0.032
"Honduras"	340	"45-49"	0.025	0.029	0.033	0.036	0.04	0.042	0.041	0.04	0.038	0.038	0.039	0.037	0.036	0.034	0.034	0.033	0.033
"Honduras"	340	"50-54"	0.021	0.023	0.027	0.032	0.036	0.04	0.042	0.041	0.04	0.039	0.039	0.04	0.038	0.037	0.036	0.035	0.034
"Honduras"	340	"55-59"	0.017	0.02	0.022	0.027	0.031	0.035	0.04	0.043	0.043	0.042	0.04	0.041	0.042	0.039	0.039	0.038	0.038
"Honduras"	340	"60-64"	0.014	0.016	0.019	0.021	0.026	0.03	0.035	0.04	0.044	0.044	0.043	0.043	0.043	0.044	0.042	0.041	0.041
"Honduras"	340	"65-69"	0.011	0.013	0.015	0.018	0.02	0.025	0.03	0.035	0.04	0.044	0.045	0.045	0.045	0.046	0.047	0.046	0.045
"Honduras"	340	"70-74"	0.008	0.01	0.011	0.014	0.016	0.019	0.024	0.029	0.035	0.041	0.045	0.047	0.046	0.047	0.048	0.05	0.049
"Honduras"	340	"75-79"	0.005	0.006	0.008	0.01	0.012	0.015	0.018	0.022	0.028	0.033	0.04	0.045	0.047	0.048	0.048	0.05	0.052
"Honduras"	340	"80-84"	0.004	0.004	0.005	0.007	0.008	0.01	0.013	0.016	0.02	0.025	0.031	0.037	0.043	0.046	0.046	0.049	0.052
"Honduras"	340	"85-89"	0.002	0.003	0.003	0.004	0.005	0.006	0.008	0.01	0.013	0.017	0.022	0.027	0.033	0.039	0.042	0.044	0.047
"Honduras"	340	"90-94"	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.006	0.008	0.01	0.013	0.017	0.021	0.027	0.032	0.036	0.039
"Honduras"	340	"95-99"	0	0	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.006	0.008	0.011	0.014	0.018	0.022	0.025
"Honduras"	340	"100+"	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.002	0.003	0.005	0.007	0.009	0.011
"Mexico"	484	"0-4"	0.048	0.046	0.043	0.041	0.039	0.038	0.036	0.036	0.035	0.033	0.033	0.032	0.032	0.032	0.031	0.031	0.031
"Mexico"	484	"5-9"	0.043	0.045	0.044	0.041	0.039	0.037	0.037	0.035	0.034	0.034	0.033	0.033	0.032	0.032	0.032	0.031	0.03
"Mexico"	484	"10-14"	0.043	0.041	0.043	0.041	0.039	0.038	0.036	0.036	0.034	0.034	0.033	0.032	0.032	0.032	0.031	0.032	0.03
"Mexico"	484	"15-19"	0.043	0.041	0.04	0.041	0.04	0.038	0.036	0.035	0.034	0.033	0.033	0.032	0.031	0.031	0.031	0.031	0.031
"Mexico"	484	"20-24"	0.044	0.042	0.039	0.038	0.039	0.038	0.036	0.034	0.033	0.033	0.032	0.032	0.031	0.03	0.03	0.03	0.03
"Mexico"	484	"25-29"	0.042	0.042	0.04	0.039	0.038	0.038	0.037	0.035	0.034	0.033	0.032	0.032	0.031	0.031	0.03	0.03	0.03
"Mexico"	484	"30-34"	0.039	0.04	0.04	0.039	0.038	0.038	0.037	0.037	0.035	0.033	0.032	0.032	0.031	0.031	0.031	0.03	0.03
"Mexico"	484	"35-39"	0.037	0.037	0.038	0.039	0.039	0.038	0.038	0.037	0.036	0.035	0.033	0.032	0.032	0.031	0.031	0.03	0.03
"Mexico"	484	"40-44"	0.035	0.035	0.036	0.037	0.039	0.038	0.037	0.038	0.038	0.037	0.036	0.034	0.033	0.032	0.031	0.031	0.031
"Mexico"	484	"45-49"	0.033	0.034	0.034	0.035	0.037	0.038	0.038	0.037	0.039	0.038	0.038	0.037	0.035	0.034	0.033	0.032	0.031
"Mexico"	484	"50-54"	0.028	0.031	0.032	0.033	0.035	0.037	0.039	0.039	0.038	0.04	0.04	0.039	0.038	0.037	0.036	0.034	0.033
"Mexico"	484	"55-59"	0.023	0.026	0.03	0.031	0.033	0.034	0.037	0.039	0.039	0.04	0.041	0.041	0.041	0.039	0.039	0.038	0.036
"Mexico"	484	"60-64"	0.019	0.021	0.025	0.028	0.03	0.032	0.034	0.037	0.04	0.04	0.041	0.043	0.044	0.043	0.042	0.041	0.04
"Mexico"	484	"65-69"	0.015	0.017	0.019	0.023	0.027	0.029	0.031	0.034	0.037	0.04	0.041	0.043	0.045	0.046	0.045	0.045	0.044
"Mexico"	484	"70-74"	0.01	0.013	0.015	0.018	0.021	0.026	0.028	0.031	0.033	0.037	0.04	0.042	0.043	0.047	0.049	0.048	0.048
"Mexico"	484	"75-79"	0.007	0.008	0.011	0.013	0.016	0.019	0.024	0.026	0.029	0.032	0.036	0.04	0.042	0.044	0.048	0.051	0.049
"Mexico"	484	"80-84"	0.005	0.006	0.006	0.009	0.011	0.014	0.017	0.021	0.024	0.027	0.03	0.034	0.039	0.041	0.044	0.049	0.052
"Mexico"	484	"85-89"	0.003	0.003	0.004	0.005	0.007	0.009	0.011	0.014	0.018	0.021	0.024	0.027	0.032	0.037	0.04	0.043	0.048
"Mexico"	484	"90-94"	0.002	0.002	0.002	0.003	0.003	0.005	0.006	0.009	0.011	0.014	0.017	0.02	0.023	0.028	0.033	0.037	0.04
"Mexico"	484	"95-99"	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.005	0.007	0.009	0.012	0.014	0.016	0.02	0.024	0.028
"Mexico"	484	"100+"	0	0	0	0	0	0	0.001	0.001	0.002	0.002	0.003	0.004	0.006	0.007	0.009	0.011	0.013
"Nicaragua"	558	"0-4"	0.052	0.048	0.045	0.041	0.039	0.037	0.036	0.034	0.033	0.032	0.031	0.03	0.029	0.029	0.029	0.028	0.028
"Nicaragua"	558	"5-9"	0.046	0.048	0.045	0.042	0.039	0.037	0.035	0.034	0.032	0.031	0.031	0.03	0.029	0.029	0.029	0.029	0.028
"Nicaragua"	558	"10-14"	0.046	0.043	0.044	0.042	0.039	0.036	0.035	0.034	0.033	0.031	0.031	0.03	0.03	0.029	0.029	0.029	0.029
"Nicaragua"	558	"15-19"	0.045	0.043	0.041	0.042	0.04	0.037	0.035	0.033	0.033	0.032	0.03	0.03	0.03	0.03	0.03	0.029	0.029
"Nicaragua"	558	"20-24"	0.045	0.042	0.041	0.039	0.039	0.038	0.036	0.034	0.032	0.032	0.031	0.03	0.03	0.03	0.03	0.03	0.03
"Nicaragua"	558	"25-29"	0.044	0.042	0.04	0.039	0.038	0.038	0.037	0.035	0.033	0.032	0.031	0.031	0.03	0.03	0.03	0.03	0.03
"Nicaragua"	558	"30-34"	0.043	0.042	0.04	0.038	0.038	0.037	0.037	0.036	0.034	0.033	0.032	0.031	0.031	0.03	0.03	0.029	0.029
"Nicaragua"	558	"35-39"	0.04	0.041	0.041	0.039	0.037	0.037	0.037	0.036	0.035	0.034	0.032	0.031	0.031	0.03	0.029	0.03	0.029
"Nicaragua"	558	"40-44"	0.035	0.039	0.04	0.04	0.038	0.037	0.037	0.037	0.037	0.035	0.034	0.032	0.031	0.031	0.03	0.029	0.029
"Nicaragua"	558	"45-49"	0.029	0.033	0.038	0.04	0.039	0.038	0.037	0.038	0.038	0.037	0.036	0.034	0.033	0.032	0.031	0.031	0.03
"Nicaragua"	558	"50-54"	0.024	0.028	0.033	0.037	0.04	0.04	0.039	0.038	0.039	0.04	0.039	0.038	0.036	0.035	0.033	0.032	0.032
"Nicaragua"	558	"55-59"	0.02	0.023	0.027	0.032	0.037	0.04	0.041	0.04	0.039	0.041	0.042	0.041	0.04	0.038	0.036	0.036	0.034
"Nicaragua"	558	"60-64"	0.018	0.019	0.022	0.027	0.032	0.037	0.04	0.042	0.042	0.042	0.044	0.045	0.044	0.043	0.042	0.041	0.039
"Nicaragua"	558	"65-69"	0.014	0.016	0.018	0.021	0.026	0.031	0.037	0.041	0.043	0.044	0.045	0.047	0.049	0.049	0.048	0.046	0.046
"Nicaragua"	558	"70-74"	0.008	0.012	0.015	0.017	0.02	0.025	0.031	0.037	0.042	0.045	0.047	0.048	0.052	0.055	0.055	0.054	0.052
"Nicaragua"	558	"75-79"	0.006	0.007	0.011	0.014	0.016	0.019	0.025	0.03	0.037	0.043	0.047	0.049	0.051	0.057	0.062	0.062	0.061
"Nicaragua"	558	"80-84"	0.004	0.005	0.006	0.01	0.012	0.014	0.018	0.023	0.029	0.036	0.043	0.048	0.051	0.055	0.062	0.068	0.068
"Nicaragua"	558	"85-89"	0.003	0.003	0.004	0.005	0.008	0.011	0.013	0.016	0.021	0.027	0.035	0.041	0.047	0.052	0.057	0.066	0.075
"Nicaragua"	558	"90-94"	0.001	0.002	0.002	0.003	0.003	0.006	0.009	0.01	0.013	0.018	0.024	0.031	0.037	0.044	0.05	0.058	0.068
"Nicaragua"	558	"95-99"	0	0.001	0.001	0.001	0.002	0.002	0.004	0.006	0.008	0.011	0.015	0.02	0.027	0.033	0.04	0.047	0.054
"Nicaragua"	558	"100+"	0	0	0	0	0.001	0.001	0.001	0.003	0.004	0.005	0.007	0.01	0.015	0.021	0.026	0.034	0.039
"Panama"	591	"0-4"	0.049	0.048	0.046	0.044	0.042	0.042	0.041	0.04	0.039	0.037	0.037	0.037	0.036	0.035	0.034	0.034	0.034
"Panama"	591	"5-9"	0.043	0.045	0.044	0.043	0.041	0.04	0.039	0.038	0.038	0.037	0.036	0.036	0.035	0.035	0.034	0.033	0.033
"Panama"	591	"10-14"	0.042	0.041	0.042	0.042	0.041	0.039	0.038	0.037	0.037	0.037	0.036	0.035	0.034	0.034	0.033	0.033	0.032
"Panama"	591	"15-19"	0.041	0.04	0.04	0.04	0.039	0.039	0.037	0.037	0.036	0.035	0.035	0.035	0.034	0.033	0.033	0.033	0.032
"Panama"	591	"20-24"	0.041	0.039	0.039	0.039	0.039	0.038	0.037	0.036	0.036	0.035	0.034	0.034	0.034	0.033	0.032	0.032	0.032
"Panama"	591	"25-29"	0.039	0.039	0.038	0.038	0.038	0.038	0.037	0.036	0.035	0.035	0.034	0.034	0.033	0.033	0.032	0.032	0.031
"Panama"	591	"30-34"	0.037	0.037	0.038	0.037	0.038	0.038	0.037	0.036	0.036	0.035	0.035	0.034	0.033	0.033	0.032	0.032	0.031
"Panama"	591	"35-39"	0.036	0.036	0.036	0.037	0.037	0.037	0.038	0.037	0.036	0.035	0.035	0.035	0.034	0.033	0.033	0.032	0.032
"Panama"	591	"40-44"	0.034	0.034	0.035	0.035	0.037	0.036	0.037	0.038	0.037	0.036	0.036	0.035	0.035	0.034	0.033	0.033	0.032
"Panama"	591	"45-49"	0.032	0.032	0.032	0.033	0.034	0.036	0.035	0.037	0.038	0.037	0.036	0.036	0.035	0.035	0.034	0.033	0.033
"Panama"	591	"50-54"	0.028	0.03	0.031	0.031	0.032	0.033	0.035	0.035	0.036	0.037	0.037	0.036	0.036	0.035	0.035	0.034	0.034
"Panama"	591	"55-59"	0.024	0.026	0.028	0.029	0.03	0.031	0.032	0.034	0.034	0.036	0.037	0.037	0.036	0.036	0.036	0.035	0.035
"Panama"	591	"60-64"	0.02	0.022	0.025	0.027	0.028	0.028	0.03	0.031	0.033	0.034	0.036	0.037	0.037	0.036	0.037	0.036	0.036
"Panama"	591	"65-69"	0.015	0.018	0.021	0.023	0.025	0.026	0.027	0.029	0.03	0.033	0.034	0.035	0.037	0.037	0.037	0.037	0.037
"Panama"	591	"70-74"	0.012	0.014	0.016	0.019	0.021	0.024	0.025	0.026	0.028	0.029	0.032	0.033	0.035	0.038	0.037	0.037	0.038
"Panama"	591	"75-79"	0.009	0.01	0.012	0.014	0.017	0.019	0.021	0.023	0.024	0.026	0.028	0.031	0.032	0.034	0.037	0.037	0.037
