"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Honduras"	340	"45-49"	0.024	0.028	0.033	0.037	0.041	0.042	0.042	0.04	0.038	0.038	0.038	0.037	0.036	0.036	0.035	0.034	0.034
"Honduras"	340	"50-54"	0.02	0.022	0.027	0.032	0.036	0.04	0.042	0.042	0.04	0.039	0.039	0.04	0.038	0.038	0.037	0.036	0.035
"Honduras"	340	"55-59"	0.016	0.019	0.021	0.026	0.031	0.036	0.04	0.043	0.042	0.041	0.04	0.041	0.041	0.04	0.039	0.039	0.038
"Honduras"	340	"60-64"	0.013	0.015	0.018	0.02	0.025	0.03	0.035	0.04	0.043	0.043	0.042	0.042	0.042	0.044	0.043	0.042	0.042
"Honduras"	340	"65-69"	0.01	0.012	0.014	0.016	0.019	0.024	0.029	0.034	0.039	0.042	0.043	0.043	0.044	0.045	0.046	0.045	0.045
"Honduras"	340	"70-74"	0.007	0.009	0.01	0.012	0.015	0.017	0.022	0.027	0.033	0.038	0.042	0.043	0.045	0.046	0.048	0.049	0.049
"Honduras"	340	"75-79"	0.005	0.006	0.007	0.009	0.011	0.013	0.015	0.02	0.025	0.03	0.036	0.041	0.043	0.044	0.046	0.049	0.052
"Honduras"	340	"80-84"	0.003	0.003	0.004	0.006	0.007	0.009	0.011	0.013	0.017	0.022	0.027	0.034	0.038	0.041	0.042	0.046	0.049
"Honduras"	340	"85-89"	0.002	0.002	0.002	0.003	0.004	0.005	0.007	0.009	0.011	0.014	0.019	0.024	0.03	0.034	0.038	0.04	0.043
"Honduras"	340	"90-94"	0.001	0.001	0.001	0.001	0.002	0.003	0.003	0.005	0.006	0.008	0.011	0.015	0.019	0.025	0.029	0.032	0.035
"Honduras"	340	"95-99"	0	0	0	0	0.001	0.001	0.001	0.002	0.002	0.003	0.005	0.006	0.009	0.013	0.016	0.02	0.022
"Honduras"	340	"100+"	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.003	0.004	0.006	0.008	0.009
"Mexico"	484	"0-4"	0.05	0.048	0.045	0.043	0.041	0.04	0.038	0.038	0.037	0.035	0.035	0.034	0.034	0.034	0.032	0.032	0.032
"Mexico"	484	"5-9"	0.045	0.047	0.046	0.043	0.041	0.039	0.039	0.037	0.037	0.036	0.035	0.034	0.033	0.033	0.033	0.032	0.032
"Mexico"	484	"10-14"	0.044	0.043	0.045	0.043	0.041	0.039	0.038	0.037	0.036	0.036	0.035	0.034	0.033	0.033	0.033	0.032	0.031
"Mexico"	484	"15-19"	0.045	0.042	0.041	0.043	0.041	0.039	0.037	0.036	0.035	0.034	0.034	0.034	0.032	0.032	0.032	0.032	0.032
"Mexico"	484	"20-24"	0.045	0.043	0.041	0.04	0.04	0.039	0.037	0.036	0.035	0.034	0.034	0.033	0.032	0.032	0.032	0.032	0.032
"Mexico"	484	"25-29"	0.043	0.043	0.042	0.04	0.039	0.039	0.038	0.036	0.035	0.034	0.034	0.033	0.033	0.032	0.032	0.032	0.032
"Mexico"	484	"30-34"	0.04	0.041	0.041	0.04	0.039	0.039	0.038	0.037	0.036	0.035	0.034	0.034	0.033	0.033	0.032	0.031	0.032
"Mexico"	484	"35-39"	0.036	0.037	0.039	0.04	0.039	0.038	0.038	0.038	0.037	0.035	0.034	0.034	0.033	0.033	0.032	0.032	0.031
"Mexico"	484	"40-44"	0.034	0.034	0.036	0.038	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.034	0.034	0.033	0.032	0.032	0.032
"Mexico"	484	"45-49"	0.031	0.032	0.033	0.035	0.037	0.038	0.038	0.038	0.039	0.039	0.038	0.036	0.035	0.034	0.034	0.033	0.033
"Mexico"	484	"50-54"	0.027	0.029	0.031	0.032	0.034	0.036	0.038	0.038	0.039	0.04	0.04	0.039	0.037	0.036	0.036	0.035	0.034
"Mexico"	484	"55-59"	0.021	0.025	0.028	0.029	0.031	0.033	0.036	0.038	0.038	0.04	0.041	0.041	0.041	0.039	0.038	0.038	0.036
"Mexico"	484	"60-64"	0.017	0.019	0.023	0.026	0.028	0.03	0.033	0.036	0.038	0.039	0.041	0.043	0.043	0.043	0.042	0.04	0.04
"Mexico"	484	"65-69"	0.013	0.015	0.017	0.022	0.025	0.027	0.029	0.033	0.036	0.038	0.04	0.041	0.044	0.046	0.045	0.044	0.043
"Mexico"	484	"70-74"	0.009	0.012	0.013	0.016	0.02	0.023	0.026	0.028	0.032	0.035	0.038	0.04	0.042	0.045	0.047	0.047	0.047
"Mexico"	484	"75-79"	0.006	0.007	0.01	0.011	0.014	0.018	0.021	0.023	0.026	0.03	0.033	0.037	0.039	0.042	0.046	0.048	0.048
"Mexico"	484	"80-84"	0.004	0.005	0.006	0.008	0.009	0.012	0.015	0.019	0.021	0.024	0.028	0.031	0.035	0.038	0.041	0.046	0.049
"Mexico"	484	"85-89"	0.002	0.003	0.003	0.004	0.006	0.007	0.009	0.013	0.016	0.018	0.021	0.025	0.029	0.033	0.036	0.039	0.045
"Mexico"	484	"90-94"	0.001	0.001	0.001	0.002	0.003	0.004	0.005	0.007	0.009	0.012	0.014	0.017	0.02	0.024	0.028	0.031	0.035
"Mexico"	484	"95-99"	0	0	0	0.001	0.001	0.001	0.002	0.003	0.004	0.005	0.007	0.009	0.011	0.013	0.016	0.02	0.023
"Mexico"	484	"100+"	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.003	0.004	0.005	0.006	0.008	0.01
"Nicaragua"	558	"0-4"	0.054	0.051	0.047	0.044	0.041	0.039	0.038	0.036	0.035	0.034	0.033	0.033	0.032	0.031	0.031	0.031	0.031
"Nicaragua"	558	"5-9"	0.048	0.051	0.048	0.045	0.042	0.039	0.038	0.036	0.035	0.034	0.033	0.032	0.032	0.032	0.031	0.031	0.03
"Nicaragua"	558	"10-14"	0.049	0.046	0.047	0.045	0.042	0.039	0.037	0.036	0.035	0.034	0.033	0.032	0.032	0.031	0.031	0.031	0.03
"Nicaragua"	558	"15-19"	0.048	0.046	0.044	0.045	0.042	0.039	0.037	0.035	0.034	0.034	0.033	0.032	0.031	0.031	0.031	0.031	0.031
"Nicaragua"	558	"20-24"	0.047	0.045	0.044	0.042	0.042	0.04	0.037	0.035	0.034	0.033	0.033	0.032	0.032	0.031	0.031	0.031	0.03
"Nicaragua"	558	"25-29"	0.046	0.044	0.042	0.042	0.04	0.04	0.038	0.036	0.034	0.033	0.033	0.033	0.032	0.031	0.031	0.031	0.031
"Nicaragua"	558	"30-34"	0.043	0.043	0.042	0.04	0.04	0.039	0.039	0.037	0.035	0.034	0.033	0.033	0.032	0.032	0.031	0.031	0.031
"Nicaragua"	558	"35-39"	0.038	0.04	0.04	0.04	0.039	0.039	0.038	0.038	0.036	0.035	0.034	0.032	0.032	0.032	0.032	0.031	0.031
"Nicaragua"	558	"40-44"	0.031	0.036	0.039	0.039	0.038	0.038	0.038	0.038	0.037	0.035	0.034	0.033	0.032	0.032	0.032	0.031	0.031
"Nicaragua"	558	"45-49"	0.025	0.03	0.035	0.037	0.038	0.038	0.037	0.038	0.037	0.037	0.035	0.034	0.033	0.032	0.032	0.032	0.031
"Nicaragua"	558	"50-54"	0.02	0.024	0.028	0.034	0.037	0.037	0.037	0.037	0.038	0.038	0.037	0.036	0.035	0.034	0.033	0.032	0.032
"Nicaragua"	558	"55-59"	0.017	0.019	0.023	0.028	0.033	0.036	0.037	0.037	0.038	0.039	0.039	0.039	0.037	0.036	0.035	0.034	0.034
"Nicaragua"	558	"60-64"	0.015	0.015	0.018	0.022	0.027	0.033	0.036	0.038	0.039	0.039	0.04	0.041	0.041	0.04	0.039	0.037	0.036
"Nicaragua"	558	"65-69"	0.011	0.013	0.014	0.017	0.021	0.026	0.032	0.037	0.039	0.04	0.04	0.043	0.044	0.045	0.043	0.042	0.041
"Nicaragua"	558	"70-74"	0.006	0.01	0.012	0.013	0.016	0.02	0.025	0.032	0.037	0.04	0.041	0.042	0.046	0.048	0.049	0.048	0.046
"Nicaragua"	558	"75-79"	0.005	0.005	0.008	0.011	0.012	0.015	0.019	0.025	0.031	0.037	0.04	0.043	0.045	0.049	0.052	0.054	0.053
"Nicaragua"	558	"80-84"	0.003	0.004	0.004	0.007	0.009	0.011	0.013	0.017	0.023	0.03	0.036	0.04	0.044	0.046	0.051	0.056	0.059
"Nicaragua"	558	"85-89"	0.002	0.002	0.003	0.003	0.006	0.008	0.009	0.011	0.015	0.021	0.028	0.033	0.038	0.042	0.046	0.052	0.059
"Nicaragua"	558	"90-94"	0.001	0.001	0.001	0.002	0.002	0.004	0.006	0.007	0.009	0.013	0.018	0.024	0.03	0.034	0.039	0.044	0.051
"Nicaragua"	558	"95-99"	0	0	0	0.001	0.001	0.001	0.003	0.004	0.005	0.007	0.01	0.014	0.019	0.024	0.029	0.034	0.039
"Nicaragua"	558	"100+"	0	0	0	0	0	0.001	0.001	0.001	0.002	0.003	0.005	0.007	0.01	0.014	0.018	0.022	0.026
"Panama"	591	"0-4"	0.051	0.05	0.048	0.046	0.045	0.044	0.043	0.042	0.041	0.04	0.039	0.039	0.038	0.036	0.036	0.036	0.035
"Panama"	591	"5-9"	0.045	0.047	0.046	0.045	0.043	0.042	0.042	0.04	0.04	0.039	0.038	0.037	0.037	0.036	0.035	0.035	0.034
"Panama"	591	"10-14"	0.044	0.043	0.044	0.044	0.042	0.041	0.04	0.04	0.039	0.038	0.037	0.037	0.036	0.035	0.035	0.034	0.034
"Panama"	591	"15-19"	0.042	0.042	0.041	0.042	0.041	0.041	0.039	0.038	0.038	0.037	0.037	0.036	0.036	0.035	0.034	0.034	0.033
"Panama"	591	"20-24"	0.042	0.04	0.04	0.04	0.04	0.04	0.039	0.037	0.037	0.037	0.036	0.035	0.035	0.034	0.034	0.034	0.033
"Panama"	591	"25-29"	0.039	0.04	0.039	0.039	0.039	0.039	0.038	0.038	0.036	0.036	0.036	0.035	0.034	0.034	0.034	0.033	0.033
"Panama"	591	"30-34"	0.038	0.037	0.039	0.038	0.038	0.039	0.038	0.037	0.037	0.036	0.036	0.035	0.034	0.034	0.034	0.033	0.032
"Panama"	591	"35-39"	0.036	0.036	0.036	0.037	0.037	0.038	0.038	0.037	0.037	0.036	0.036	0.035	0.035	0.034	0.033	0.033	0.033
"Panama"	591	"40-44"	0.034	0.034	0.035	0.035	0.036	0.036	0.037	0.038	0.037	0.037	0.036	0.035	0.036	0.035	0.034	0.033	0.033
"Panama"	591	"45-49"	0.032	0.032	0.032	0.033	0.034	0.035	0.035	0.037	0.038	0.037	0.036	0.036	0.036	0.036	0.035	0.034	0.033
"Panama"	591	"50-54"	0.028	0.03	0.03	0.031	0.032	0.032	0.034	0.034	0.036	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.034
"Panama"	591	"55-59"	0.023	0.026	0.028	0.028	0.029	0.03	0.031	0.033	0.034	0.035	0.037	0.037	0.036	0.036	0.036	0.036	0.035
"Panama"	591	"60-64"	0.019	0.021	0.024	0.026	0.027	0.028	0.029	0.03	0.032	0.033	0.035	0.037	0.037	0.036	0.036	0.036	0.036
"Panama"	591	"65-69"	0.014	0.017	0.019	0.022	0.024	0.025	0.026	0.028	0.029	0.031	0.032	0.034	0.037	0.037	0.036	0.037	0.037
"Panama"	591	"70-74"	0.01	0.012	0.015	0.017	0.02	0.022	0.023	0.024	0.026	0.028	0.03	0.031	0.034	0.036	0.037	0.036	0.037
"Panama"	591	"75-79"	0.007	0.009	0.01	0.012	0.015	0.017	0.02	0.021	0.022	0.024	0.026	0.029	0.03	0.033	0.035	0.036	0.035
"Panama"	591	"80-84"	0.005	0.006	0.007	0.008	0.01	0.013	0.015	0.017	0.019	0.02	0.022	0.024	0.027	0.028	0.03	0.033	0.034
"Panama"	591	"85-89"	0.003	0.003	0.004	0.005	0.006	0.008	0.01	0.012	0.014	0.016	0.017	0.019	0.021	0.023	0.025	0.027	0.03
"Panama"	591	"90-94"	0.001	0.002	0.002	0.003	0.004	0.005	0.006	0.008	0.009	0.011	0.013	0.014	0.016	0.017	0.02	0.021	0.024
"Panama"	591	"95-99"	0	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.006	0.008	0.009	0.01	0.012	0.013	0.015	0.017
"Panama"	591	"100+"	0	0	0	0	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.005	0.006	0.008	0.009	0.01
"Argentina"	32	"0-4"	0.048	0.047	0.045	0.045	0.044	0.043	0.043	0.042	0.042	0.041	0.041	0.04	0.04	0.039	0.039	0.039	0.038
"Argentina"	32	"5-9"	0.042	0.045	0.044	0.043	0.042	0.042	0.041	0.041	0.04	0.04	0.04	0.039	0.038	0.038	0.038	0.037	0.037
"Argentina"	32	"10-14"	0.041	0.041	0.043	0.042	0.041	0.04	0.04	0.039	0.04	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.036
"Argentina"	32	"15-19"	0.041	0.04	0.04	0.042	0.041	0.04	0.039	0.038	0.038	0.038	0.037	0.037	0.037	0.036	0.036	0.035	0.035
"Argentina"	32	"20-24"	0.039	0.04	0.04	0.04	0.04	0.04	0.039	0.038	0.037	0.037	0.037	0.036	0.036	0.036	0.035	0.035	0.035
"Argentina"	32	"25-29"	0.039	0.038	0.039	0.039	0.039	0.039	0.039	0.038	0.037	0.036	0.036	0.036	0.035	0.035	0.035	0.034	0.034
"Argentina"	32	"30-34"	0.037	0.038	0.037	0.038	0.038	0.038	0.038	0.038	0.037	0.036	0.036	0.035	0.035	0.034	0.034	0.034	0.033
"Argentina"	32	"35-39"	0.035	0.036	0.036	0.036	0.037	0.037	0.038	0.038	0.037	0.036	0.036	0.035	0.034	0.034	0.034	0.034	0.034
"Argentina"	32	"40-44"	0.035	0.034	0.035	0.035	0.035	0.036	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.034	0.034	0.034	0.034
"Argentina"	32	"45-49"	0.029	0.034	0.033	0.034	0.035	0.034	0.035	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.034	0.034	0.034
"Argentina"	32	"50-54"	0.025	0.028	0.032	0.031	0.033	0.034	0.033	0.035	0.036	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.034
"Argentina"	32	"55-59"	0.023	0.024	0.026	0.031	0.03	0.031	0.033	0.033	0.034	0.036	0.038	0.038	0.037	0.037	0.037	0.036	0.035
"Argentina"	32	"60-64"	0.02	0.021	0.022	0.024	0.029	0.029	0.03	0.032	0.032	0.034	0.035	0.038	0.038	0.037	0.037	0.037	0.037
"Argentina"	32	"65-69"	0.017	0.018	0.019	0.02	0.022	0.027	0.027	0.028	0.03	0.031	0.033	0.035	0.037	0.037	0.037	0.037	0.037
"Argentina"	32	"70-74"	0.013	0.014	0.015	0.016	0.017	0.02	0.024	0.025	0.026	0.028	0.029	0.032	0.034	0.036	0.036	0.037	0.037
"Argentina"	32	"75-79"	0.009	0.01	0.011	0.012	0.013	0.015	0.017	0.021	0.022	0.024	0.026	0.027	0.029	0.031	0.034	0.034	0.035
"Argentina"	32	"80-84"	0.005	0.006	0.007	0.009	0.01	0.011	0.012	0.014	0.018	0.019	0.021	0.023	0.024	0.027	0.029	0.032	0.032
"Argentina"	32	"85-89"	0.003	0.003	0.004	0.005	0.006	0.007	0.008	0.009	0.011	0.015	0.016	0.018	0.02	0.021	0.024	0.026	0.029
"Argentina"	32	"90-94"	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.005	0.006	0.008	0.011	0.012	0.014	0.016	0.017	0.02	0.022
"Argentina"	32	"95-99"	0	0	0	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.004	0.006	0.007	0.008	0.009	0.011	0.012
"Argentina"	32	"100+"	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.004
"Bolivia (Plurinational State of)"	68	"0-4"	0.061	0.06	0.058	0.055	0.053	0.051	0.051	0.048	0.047	0.046	0.045	0.044	0.042	0.041	0.04	0.039	0.038
"Bolivia (Plurinational State of)"	68	"5-9"	0.052	0.055	0.055	0.053	0.05	0.048	0.047	0.047	0.045	0.044	0.043	0.043	0.041	0.04	0.039	0.038	0.038
"Bolivia (Plurinational State of)"	68	"10-14"	0.051	0.049	0.051	0.051	0.049	0.047	0.045	0.044	0.044	0.042	0.042	0.041	0.04	0.039	0.039	0.037	0.036
"Bolivia (Plurinational State of)"	68	"15-19"	0.05	0.048	0.046	0.047	0.047	0.045	0.043	0.042	0.041	0.041	0.04	0.039	0.038	0.038	0.037	0.037	0.036
"Bolivia (Plurinational State of)"	68	"20-24"	0.047	0.046	0.045	0.044	0.044	0.044	0.042	0.041	0.04	0.039	0.039	0.038	0.037	0.036	0.036	0.036	0.035
"Bolivia (Plurinational State of)"	68	"25-29"	0.043	0.044	0.044	0.043	0.042	0.042	0.041	0.04	0.039	0.038	0.037	0.037	0.036	0.036	0.036	0.036	0.035
"Bolivia (Plurinational State of)"	68	"30-34"	0.038	0.04	0.041	0.041	0.041	0.04	0.04	0.04	0.039	0.037	0.037	0.037	0.036	0.035	0.035	0.035	0.035
"Bolivia (Plurinational State of)"	68	"35-39"	0.034	0.036	0.037	0.039	0.039	0.039	0.039	0.039	0.038	0.037	0.036	0.036	0.036	0.035	0.035	0.034	0.034
"Bolivia (Plurinational State of)"	68	"40-44"	0.03	0.032	0.033	0.035	0.037	0.037	0.038	0.037	0.037	0.037	0.036	0.035	0.035	0.035	0.034	0.034	0.034
"Bolivia (Plurinational State of)"	68	"45-49"	0.024	0.027	0.03	0.031	0.033	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.034	0.034	0.034
"Bolivia (Plurinational State of)"	68	"50-54"	0.02	0.022	0.025	0.028	0.029	0.031	0.033	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.035	0.034	0.033
"Bolivia (Plurinational State of)"	68	"55-59"	0.017	0.018	0.021	0.024	0.026	0.028	0.03	0.033	0.034	0.034	0.035	0.035	0.035	0.035	0.035	0.035	0.035
"Bolivia (Plurinational State of)"	68	"60-64"	0.014	0.015	0.017	0.019	0.023	0.025	0.028	0.03	0.033	0.034	0.035	0.036	0.037	0.037	0.037	0.037	0.037
"Bolivia (Plurinational State of)"	68	"65-69"	0.012	0.012	0.014	0.016	0.018	0.021	0.024	0.027	0.03	0.034	0.036	0.037	0.039	0.041	0.04	0.043	0.042
"Bolivia (Plurinational State of)"	68	"70-74"	0.008	0.01	0.011	0.012	0.014	0.017	0.021	0.024	0.027	0.03	0.034	0.037	0.039	0.043	0.044	0.048	0.047
"Bolivia (Plurinational State of)"	68	"75-79"	0.007	0.007	0.009	0.01	0.011	0.013	0.016	0.02	0.023	0.026	0.03	0.034	0.038	0.042	0.043	0.049	0.051
"Bolivia (Plurinational State of)"	68	"80-84"	0.004	0.005	0.006	0.007	0.008	0.01	0.012	0.015	0.019	0.022	0.026	0.029	0.035	0.039	0.044	0.049	0.05
"Bolivia (Plurinational State of)"	68	"85-89"	0.002	0.003	0.004	0.005	0.006	0.007	0.009	0.011	0.014	0.017	0.021	0.024	0.028	0.033	0.039	0.044	0.05
"Bolivia (Plurinational State of)"	68	"90-94"	0.001	0.001	0.002	0.003	0.004	0.005	0.006	0.008	0.01	0.012	0.015	0.019	0.022	0.027	0.033	0.038	0.043
"Bolivia (Plurinational State of)"	68	"95-99"	0	0	0.001	0.001	0.002	0.003	0.004	0.005	0.006	0.008	0.011	0.014	0.017	0.02	0.025	0.03	0.035
"Bolivia (Plurinational State of)"	68	"100+"	0	0	0	0	0.001	0.001	0.002	0.003	0.004	0.005	0.006	0.009	0.011	0.014	0.017	0.02	0.025
"Brazil"	76	"0-4"	0.04	0.039	0.037	0.035	0.034	0.033	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
"Brazil"	76	"5-9"	0.036	0.038	0.037	0.036	0.034	0.033	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
"Brazil"	76	"10-14"	0.037	0.035	0.037	0.036	0.035	0.033	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.03
"Brazil"	76	"15-19"	0.042	0.036	0.035	0.036	0.036	0.034	0.033	0.032	0.031	0.031	0.031	0.031	0.031	0.03	0.031	0.031	0.031
"Brazil"	76	"20-24"	0.042	0.041	0.036	0.035	0.036	0.035	0.034	0.033	0.032	0.031	0.032	0.031	0.031	0.031	0.031	0.031	0.031
"Brazil"	76	"25-29"	0.04	0.041	0.041	0.036	0.036	0.036	0.035	0.033	0.033	0.032	0.031	0.032	0.031	0.031	0.031	0.031	0.032
"Brazil"	76	"30-34"	0.041	0.039	0.04	0.041	0.036	0.036	0.036	0.035	0.034	0.033	0.032	0.032	0.032	0.032	0.032	0.032	0.032
"Brazil"	76	"35-39"	0.041	0.04	0.038	0.04	0.04	0.037	0.036	0.036	0.035	0.034	0.033	0.032	0.032	0.033	0.032	0.032	0.032
"Brazil"	76	"40-44"	0.037	0.04	0.039	0.037	0.039	0.04	0.037	0.037	0.037	0.036	0.034	0.033	0.033	0.032	0.033	0.033	0.033
"Brazil"	76	"45-49"	0.032	0.036	0.039	0.038	0.037	0.039	0.04	0.037	0.038	0.037	0.036	0.035	0.034	0.033	0.033	0.033	0.033
"Brazil"	76	"50-54"	0.029	0.03	0.034	0.038	0.037	0.036	0.039	0.04	0.037	0.038	0.038	0.037	0.036	0.034	0.033	0.033	0.033
"Brazil"	76	"55-59"	0.026	0.027	0.029	0.033	0.037	0.036	0.036	0.039	0.041	0.038	0.039	0.04	0.038	0.037	0.035	0.034	0.034
"Brazil"	76	"60-64"	0.021	0.025	0.026	0.028	0.032	0.036	0.036	0.036	0.039	0.041	0.039	0.04	0.041	0.04	0.039	0.037	0.036
"Brazil"	76	"65-69"	0.016	0.019	0.023	0.024	0.027	0.032	0.036	0.036	0.037	0.04	0.043	0.041	0.043	0.043	0.043	0.042	0.041
"Brazil"	76	"70-74"	0.011	0.014	0.017	0.021	0.023	0.026	0.031	0.035	0.036	0.037	0.042	0.045	0.043	0.046	0.046	0.046	0.046
"Brazil"	76	"75-79"	0.007	0.009	0.012	0.015	0.019	0.021	0.024	0.029	0.034	0.036	0.037	0.043	0.047	0.046	0.048	0.048	0.049
"Brazil"	76	"80-84"	0.004	0.005	0.007	0.01	0.013	0.016	0.019	0.022	0.027	0.033	0.035	0.037	0.043	0.047	0.046	0.049	0.049
"Brazil"	76	"85-89"	0.002	0.003	0.004	0.005	0.007	0.01	0.013	0.015	0.018	0.023	0.029	0.032	0.034	0.04	0.044	0.044	0.048
"Brazil"	76	"90-94"	0.001	0.001	0.001	0.002	0.003	0.005	0.007	0.009	0.011	0.014	0.017	0.022	0.025	0.027	0.033	0.037	0.038
"Brazil"	76	"95-99"	0	0	0	0.001	0.001	0.001	0.002	0.003	0.005	0.006	0.008	0.011	0.014	0.016	0.019	0.023	0.027
"Brazil"	76	"100+"	0	0	0	0	0	0	0	0.001	0.001	0.002	0.003	0.003	0.005	0.007	0.008	0.009	0.012
"Chile"	152	"0-4"	0.036	0.035	0.033	0.032	0.03	0.03	0.03	0.03	0.03	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029
"Chile"	152	"5-9"	0.032	0.034	0.033	0.032	0.031	0.03	0.029	0.029	0.029	0.029	0.028	0.028	0.028	0.028	0.029	0.028	0.028
"Chile"	152	"10-14"	0.033	0.032	0.033	0.033	0.031	0.03	0.029	0.029	0.029	0.029	0.029	0.028	0.028	0.028	0.028	0.029	0.028
"Chile"	152	"15-19"	0.035	0.034	0.032	0.033	0.033	0.031	0.03	0.03	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029
"Chile"	152	"20-24"	0.038	0.036	0.035	0.034	0.034	0.034	0.033	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.03	0.03	0.03
"Chile"	152	"25-29"	0.041	0.039	0.037	0.036	0.036	0.035	0.035	0.034	0.034	0.034	0.033	0.033	0.033	0.033	0.033	0.032	0.032
"Chile"	152	"30-34"	0.041	0.041	0.039	0.038	0.037	0.037	0.037	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.034
"Chile"	152	"35-39"	0.037	0.04	0.04	0.039	0.038	0.038	0.038	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035
"Chile"	152	"40-44"	0.034	0.036	0.04	0.04	0.039	0.038	0.038	0.038	0.038	0.037	0.037	0.036	0.036	0.037	0.036	0.036	0.036
"Chile"	152	"45-49"	0.034	0.033	0.035	0.039	0.04	0.039	0.038	0.038	0.039	0.038	0.037	0.037	0.036	0.036	0.037	0.036	0.036
"Chile"	152	"50-54"	0.034	0.033	0.032	0.035	0.039	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.036	0.035	0.036	0.036
"Chile"	152	"55-59"	0.03	0.032	0.032	0.031	0.034	0.038	0.039	0.038	0.038	0.038	0.039	0.039	0.037	0.036	0.035	0.035	0.035
"Chile"	152	"60-64"	0.025	0.029	0.031	0.03	0.031	0.034	0.039	0.039	0.039	0.038	0.039	0.039	0.039	0.038	0.036	0.036	0.035
"Chile"	152	"65-69"	0.02	0.023	0.027	0.03	0.03	0.03	0.034	0.039	0.04	0.039	0.039	0.04	0.041	0.04	0.039	0.038	0.037
"Chile"	152	"70-74"	0.014	0.018	0.021	0.025	0.028	0.029	0.03	0.033	0.039	0.04	0.041	0.042	0.042	0.042	0.041	0.042	0.04
"Chile"	152	"75-79"	0.01	0.012	0.015	0.019	0.023	0.026	0.027	0.028	0.032	0.038	0.041	0.041	0.042	0.044	0.045	0.043	0.045
"Chile"	152	"80-84"	0.006	0.008	0.01	0.013	0.016	0.02	0.023	0.025	0.027	0.031	0.037	0.04	0.041	0.043	0.045	0.046	0.045
"Chile"	152	"85-89"	0.004	0.004	0.006	0.007	0.01	0.013	0.016	0.02	0.021	0.023	0.028	0.033	0.036	0.038	0.04	0.042	0.044
"Chile"	152	"90-94"	0.002	0.002	0.003	0.004	0.005	0.007	0.01	0.012	0.015	0.017	0.019	0.023	0.028	0.031	0.033	0.035	0.037
"Chile"	152	"95-99"	0.001	0.001	0.001	0.001	0.002	0.003	0.005	0.006	0.008	0.01	0.012	0.014	0.017	0.022	0.026	0.028	0.029
"Chile"	152	"100+"	0	0	0	0	0.001	0.001	0.001	0.002	0.003	0.005	0.006	0.007	0.008	0.011	0.014	0.017	0.019
"Colombia"	170	"0-4"	0.042	0.04	0.038	0.037	0.035	0.034	0.034	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.032	0.032	0.032
"Colombia"	170	"5-9"	0.038	0.04	0.039	0.037	0.036	0.034	0.034	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.032	0.032	0.031
"Colombia"	170	"10-14"	0.04	0.037	0.039	0.037	0.036	0.035	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.032	0.031	0.032	0.031
"Colombia"	170	"15-19"	0.042	0.039	0.037	0.038	0.036	0.035	0.034	0.033	0.032	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.031
"Colombia"	170	"20-24"	0.041	0.04	0.038	0.037	0.037	0.036	0.035	0.033	0.033	0.032	0.032	0.032	0.032	0.032	0.031	0.031	0.031
"Colombia"	170	"25-29"	0.042	0.04	0.039	0.038	0.036	0.036	0.035	0.034	0.033	0.032	0.032	0.032	0.032	0.032	0.032	0.031	0.031
"Colombia"	170	"30-34"	0.04	0.04	0.038	0.038	0.037	0.036	0.036	0.035	0.033	0.033	0.032	0.032	0.032	0.031	0.031	0.031	0.031
