"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"France"	250	"30-34"	0.03	0.027	0.027	0.028	0.028	0.027	0.026	0.025	0.025	0.025	0.026	0.025	0.024	0.024	0.024	0.024	0.024
"France"	250	"35-39"	0.031	0.029	0.027	0.027	0.028	0.028	0.027	0.026	0.026	0.025	0.026	0.025	0.025	0.024	0.024	0.023	0.024
"France"	250	"40-44"	0.03	0.03	0.029	0.026	0.027	0.028	0.027	0.027	0.026	0.025	0.025	0.026	0.025	0.025	0.024	0.024	0.024
"France"	250	"45-49"	0.033	0.029	0.029	0.028	0.026	0.026	0.027	0.027	0.027	0.026	0.025	0.025	0.025	0.025	0.025	0.024	0.024
"France"	250	"50-54"	0.033	0.032	0.028	0.028	0.028	0.026	0.026	0.027	0.027	0.026	0.025	0.025	0.025	0.025	0.025	0.025	0.024
"France"	250	"55-59"	0.033	0.031	0.031	0.027	0.027	0.027	0.025	0.025	0.027	0.026	0.026	0.025	0.025	0.025	0.025	0.025	0.024
"France"	250	"60-64"	0.031	0.031	0.03	0.029	0.026	0.026	0.026	0.024	0.025	0.026	0.026	0.025	0.024	0.024	0.024	0.024	0.024
"France"	250	"65-69"	0.03	0.029	0.029	0.028	0.028	0.025	0.025	0.025	0.023	0.024	0.025	0.025	0.024	0.024	0.023	0.023	0.024
"France"	250	"70-74"	0.028	0.028	0.028	0.028	0.027	0.026	0.023	0.024	0.024	0.022	0.023	0.024	0.024	0.023	0.023	0.023	0.023
"France"	250	"75-79"	0.018	0.026	0.026	0.025	0.026	0.025	0.025	0.022	0.023	0.022	0.021	0.022	0.023	0.023	0.022	0.022	0.022
"France"	250	"80-84"	0.016	0.015	0.023	0.023	0.023	0.023	0.023	0.023	0.02	0.021	0.021	0.02	0.02	0.021	0.021	0.021	0.021
"France"	250	"85-89"	0.013	0.012	0.012	0.017	0.018	0.018	0.019	0.019	0.019	0.017	0.018	0.018	0.017	0.018	0.019	0.019	0.019
"France"	250	"90-94"	0.007	0.007	0.007	0.007	0.011	0.011	0.012	0.012	0.012	0.013	0.012	0.013	0.013	0.013	0.013	0.014	0.015
"France"	250	"95-99"	0.002	0.002	0.003	0.003	0.003	0.004	0.005	0.005	0.005	0.006	0.006	0.006	0.006	0.007	0.007	0.007	0.008
"France"	250	"100+"	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002
"Germany"	276	"0-4"	0.019	0.019	0.018	0.017	0.016	0.016	0.016	0.017	0.017	0.016	0.016	0.016	0.016	0.016	0.016	0.016	0.016
"Germany"	276	"5-9"	0.02	0.02	0.019	0.019	0.018	0.017	0.017	0.017	0.018	0.018	0.017	0.017	0.017	0.017	0.017	0.017	0.017
"Germany"	276	"10-14"	0.02	0.02	0.02	0.02	0.019	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.017	0.017	0.017
"Germany"	276	"15-19"	0.022	0.021	0.021	0.021	0.021	0.02	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.018	0.018
"Germany"	276	"20-24"	0.024	0.022	0.021	0.021	0.021	0.021	0.021	0.02	0.02	0.019	0.02	0.02	0.02	0.02	0.02	0.019	0.019
"Germany"	276	"25-29"	0.027	0.024	0.022	0.021	0.021	0.022	0.022	0.021	0.021	0.02	0.02	0.02	0.021	0.021	0.02	0.02	0.02
"Germany"	276	"30-34"	0.031	0.027	0.025	0.023	0.022	0.022	0.022	0.022	0.022	0.022	0.021	0.02	0.021	0.021	0.021	0.021	0.021
"Germany"	276	"35-39"	0.032	0.032	0.027	0.025	0.023	0.022	0.022	0.023	0.023	0.023	0.022	0.022	0.021	0.022	0.022	0.022	0.022
"Germany"	276	"40-44"	0.029	0.032	0.032	0.028	0.026	0.024	0.023	0.023	0.024	0.024	0.024	0.023	0.022	0.022	0.023	0.023	0.023
"Germany"	276	"45-49"	0.03	0.029	0.032	0.033	0.029	0.027	0.025	0.024	0.024	0.025	0.025	0.025	0.024	0.023	0.023	0.023	0.024
"Germany"	276	"50-54"	0.041	0.03	0.029	0.032	0.033	0.029	0.027	0.025	0.024	0.025	0.025	0.025	0.025	0.025	0.024	0.023	0.024
"Germany"	276	"55-59"	0.041	0.04	0.029	0.029	0.032	0.033	0.029	0.028	0.026	0.025	0.025	0.026	0.026	0.026	0.025	0.024	0.024
"Germany"	276	"60-64"	0.036	0.04	0.039	0.029	0.028	0.032	0.032	0.029	0.028	0.026	0.025	0.025	0.026	0.026	0.026	0.025	0.024
"Germany"	276	"65-69"	0.031	0.035	0.039	0.038	0.028	0.028	0.031	0.032	0.029	0.028	0.026	0.025	0.025	0.026	0.026	0.026	0.025
"Germany"	276	"70-74"	0.025	0.029	0.033	0.037	0.037	0.027	0.027	0.031	0.032	0.029	0.028	0.026	0.025	0.025	0.026	0.026	0.025
"Germany"	276	"75-79"	0.025	0.022	0.027	0.031	0.035	0.035	0.026	0.026	0.03	0.03	0.028	0.027	0.025	0.024	0.024	0.025	0.025
"Germany"	276	"80-84"	0.024	0.021	0.019	0.023	0.027	0.031	0.031	0.024	0.024	0.027	0.028	0.026	0.025	0.023	0.023	0.023	0.024
"Germany"	276	"85-89"	0.012	0.016	0.015	0.014	0.017	0.02	0.024	0.024	0.019	0.019	0.022	0.023	0.021	0.021	0.02	0.02	0.02
"Germany"	276	"90-94"	0.006	0.006	0.008	0.008	0.007	0.009	0.011	0.014	0.014	0.011	0.012	0.014	0.015	0.014	0.014	0.014	0.014
"Germany"	276	"95-99"	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.004	0.005	0.005	0.004	0.005	0.005	0.006	0.006	0.006	0.006
"Germany"	276	"100+"	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001
"Luxembourg"	442	"0-4"	0.026	0.026	0.025	0.025	0.024	0.023	0.022	0.021	0.02	0.02	0.019	0.018	0.017	0.016	0.015	0.015	0.015
"Luxembourg"	442	"5-9"	0.027	0.025	0.025	0.025	0.025	0.024	0.022	0.022	0.021	0.021	0.02	0.019	0.018	0.017	0.017	0.016	0.016
"Luxembourg"	442	"10-14"	0.026	0.026	0.025	0.025	0.025	0.024	0.024	0.022	0.022	0.021	0.021	0.02	0.019	0.019	0.018	0.017	0.017
"Luxembourg"	442	"15-19"	0.028	0.026	0.026	0.026	0.026	0.025	0.025	0.024	0.023	0.022	0.021	0.02	0.02	0.019	0.018	0.017	0.017
"Luxembourg"	442	"20-24"	0.032	0.029	0.027	0.026	0.026	0.025	0.025	0.024	0.023	0.022	0.02	0.019	0.019	0.018	0.017	0.017	0.016
"Luxembourg"	442	"25-29"	0.033	0.033	0.03	0.027	0.027	0.025	0.024	0.024	0.023	0.021	0.02	0.018	0.017	0.017	0.016	0.016	0.015
"Luxembourg"	442	"30-34"	0.036	0.034	0.033	0.03	0.027	0.026	0.025	0.024	0.023	0.022	0.02	0.018	0.017	0.016	0.016	0.015	0.015
"Luxembourg"	442	"35-39"	0.039	0.036	0.034	0.033	0.03	0.027	0.026	0.024	0.024	0.023	0.022	0.02	0.018	0.017	0.016	0.016	0.016
"Luxembourg"	442	"40-44"	0.034	0.037	0.034	0.033	0.032	0.029	0.027	0.026	0.025	0.024	0.023	0.022	0.02	0.019	0.018	0.017	0.017
"Luxembourg"	442	"45-49"	0.034	0.031	0.032	0.031	0.031	0.031	0.029	0.027	0.026	0.025	0.024	0.023	0.022	0.021	0.02	0.019	0.018
"Luxembourg"	442	"50-54"	0.034	0.029	0.026	0.028	0.027	0.028	0.028	0.027	0.026	0.025	0.024	0.024	0.023	0.023	0.022	0.021	0.02
"Luxembourg"	442	"55-59"	0.031	0.029	0.025	0.022	0.024	0.023	0.023	0.025	0.024	0.023	0.023	0.022	0.022	0.022	0.021	0.021	0.02
"Luxembourg"	442	"60-64"	0.026	0.025	0.024	0.02	0.018	0.02	0.019	0.02	0.021	0.02	0.02	0.019	0.019	0.019	0.019	0.019	0.018
"Luxembourg"	442	"65-69"	0.021	0.021	0.021	0.019	0.016	0.015	0.017	0.016	0.017	0.017	0.017	0.016	0.016	0.017	0.017	0.017	0.016
"Luxembourg"	442	"70-74"	0.017	0.017	0.017	0.017	0.016	0.014	0.013	0.014	0.013	0.014	0.015	0.014	0.014	0.014	0.014	0.015	0.015
"Luxembourg"	442	"75-79"	0.014	0.014	0.014	0.014	0.014	0.013	0.012	0.011	0.012	0.011	0.012	0.013	0.012	0.012	0.013	0.013	0.013
"Luxembourg"	442	"80-84"	0.011	0.011	0.01	0.011	0.011	0.011	0.011	0.01	0.009	0.01	0.01	0.01	0.011	0.01	0.011	0.011	0.011
"Luxembourg"	442	"85-89"	0.008	0.007	0.007	0.007	0.007	0.008	0.008	0.008	0.007	0.007	0.008	0.007	0.008	0.008	0.009	0.009	0.009
"Luxembourg"	442	"90-94"	0.004	0.004	0.003	0.003	0.003	0.004	0.004	0.004	0.005	0.004	0.004	0.005	0.005	0.005	0.006	0.006	0.006
"Luxembourg"	442	"95-99"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.003	0.003
"Luxembourg"	442	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001
"Netherlands"	528	"0-4"	0.024	0.024	0.023	0.023	0.022	0.022	0.021	0.022	0.022	0.021	0.021	0.021	0.02	0.02	0.02	0.02	0.02
"Netherlands"	528	"5-9"	0.025	0.024	0.024	0.023	0.023	0.023	0.022	0.022	0.022	0.022	0.022	0.021	0.021	0.021	0.021	0.021	0.021
"Netherlands"	528	"10-14"	0.026	0.025	0.023	0.024	0.024	0.023	0.023	0.022	0.022	0.022	0.022	0.022	0.022	0.022	0.021	0.021	0.021
"Netherlands"	528	"15-19"	0.028	0.026	0.025	0.024	0.024	0.024	0.024	0.024	0.023	0.023	0.023	0.023	0.023	0.022	0.022	0.022	0.022
"Netherlands"	528	"20-24"	0.028	0.028	0.026	0.025	0.024	0.025	0.025	0.025	0.024	0.024	0.023	0.023	0.023	0.023	0.023	0.023	0.023
"Netherlands"	528	"25-29"	0.029	0.028	0.028	0.026	0.025	0.025	0.025	0.025	0.025	0.025	0.024	0.024	0.024	0.024	0.024	0.024	0.023
"Netherlands"	528	"30-34"	0.03	0.029	0.028	0.028	0.026	0.025	0.025	0.026	0.026	0.026	0.025	0.025	0.024	0.024	0.024	0.024	0.024
"Netherlands"	528	"35-39"	0.029	0.029	0.029	0.028	0.028	0.026	0.025	0.025	0.026	0.026	0.026	0.025	0.025	0.025	0.025	0.025	0.025
"Netherlands"	528	"40-44"	0.029	0.028	0.029	0.029	0.028	0.028	0.027	0.025	0.026	0.026	0.026	0.026	0.025	0.025	0.025	0.025	0.025
"Netherlands"	528	"45-49"	0.033	0.028	0.028	0.028	0.028	0.028	0.028	0.027	0.025	0.026	0.026	0.026	0.026	0.025	0.025	0.025	0.025
"Netherlands"	528	"50-54"	0.037	0.032	0.027	0.027	0.028	0.028	0.028	0.028	0.026	0.025	0.025	0.026	0.026	0.025	0.025	0.025	0.025
"Netherlands"	528	"55-59"	0.036	0.036	0.031	0.026	0.026	0.027	0.028	0.027	0.028	0.026	0.025	0.025	0.026	0.026	0.025	0.025	0.024
"Netherlands"	528	"60-64"	0.033	0.035	0.034	0.029	0.025	0.025	0.026	0.027	0.027	0.027	0.025	0.024	0.025	0.025	0.025	0.024	0.024
"Netherlands"	528	"65-69"	0.03	0.031	0.033	0.033	0.028	0.025	0.025	0.025	0.026	0.026	0.026	0.024	0.024	0.024	0.024	0.024	0.024
"Netherlands"	528	"70-74"	0.029	0.028	0.029	0.031	0.031	0.027	0.024	0.024	0.024	0.025	0.025	0.025	0.024	0.023	0.023	0.024	0.024
"Netherlands"	528	"75-79"	0.02	0.026	0.025	0.027	0.029	0.029	0.025	0.022	0.022	0.023	0.024	0.024	0.024	0.022	0.022	0.022	0.023
"Netherlands"	528	"80-84"	0.014	0.016	0.022	0.021	0.023	0.025	0.025	0.022	0.019	0.02	0.02	0.021	0.021	0.022	0.021	0.02	0.021
"Netherlands"	528	"85-89"	0.009	0.01	0.011	0.015	0.015	0.017	0.018	0.019	0.017	0.015	0.016	0.016	0.017	0.017	0.018	0.017	0.017
"Netherlands"	528	"90-94"	0.004	0.005	0.005	0.006	0.008	0.008	0.009	0.01	0.011	0.01	0.009	0.009	0.01	0.011	0.011	0.012	0.011
"Netherlands"	528	"95-99"	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.003	0.004	0.004	0.004	0.003	0.004	0.004	0.004	0.005	0.005
"Netherlands"	528	"100+"	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001
"Switzerland"	756	"0-4"	0.023	0.023	0.021	0.02	0.019	0.018	0.018	0.018	0.018	0.018	0.018	0.017	0.016	0.016	0.016	0.016	0.016
"Switzerland"	756	"5-9"	0.024	0.023	0.023	0.021	0.02	0.019	0.018	0.018	0.019	0.019	0.019	0.018	0.018	0.017	0.017	0.017	0.017
"Switzerland"	756	"10-14"	0.023	0.023	0.023	0.022	0.021	0.02	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.018	0.018	0.018
"Switzerland"	756	"15-19"	0.023	0.023	0.023	0.023	0.023	0.022	0.021	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.019	0.018	0.018
"Switzerland"	756	"20-24"	0.026	0.023	0.022	0.022	0.022	0.022	0.021	0.02	0.02	0.019	0.019	0.019	0.019	0.019	0.019	0.018	0.017
"Switzerland"	756	"25-29"	0.03	0.026	0.022	0.021	0.021	0.021	0.022	0.021	0.02	0.02	0.019	0.018	0.019	0.018	0.018	0.018	0.017
"Switzerland"	756	"30-34"	0.033	0.03	0.025	0.022	0.021	0.021	0.021	0.021	0.021	0.02	0.019	0.019	0.018	0.018	0.018	0.018	0.017
"Switzerland"	756	"35-39"	0.035	0.033	0.03	0.025	0.022	0.021	0.021	0.022	0.022	0.021	0.021	0.02	0.019	0.019	0.019	0.019	0.018
"Switzerland"	756	"40-44"	0.033	0.034	0.032	0.03	0.026	0.023	0.022	0.022	0.022	0.023	0.022	0.021	0.02	0.02	0.019	0.019	0.019
"Switzerland"	756	"45-49"	0.034	0.031	0.033	0.032	0.03	0.026	0.023	0.022	0.022	0.023	0.023	0.023	0.022	0.021	0.021	0.02	0.02
"Switzerland"	756	"50-54"	0.038	0.032	0.03	0.031	0.031	0.03	0.026	0.024	0.023	0.023	0.024	0.024	0.023	0.022	0.022	0.021	0.021
"Switzerland"	756	"55-59"	0.036	0.035	0.03	0.028	0.029	0.029	0.028	0.026	0.024	0.023	0.023	0.024	0.024	0.023	0.023	0.022	0.022
"Switzerland"	756	"60-64"	0.03	0.033	0.033	0.028	0.026	0.028	0.028	0.027	0.025	0.023	0.023	0.023	0.023	0.024	0.023	0.023	0.022
"Switzerland"	756	"65-69"	0.025	0.027	0.031	0.03	0.026	0.025	0.026	0.026	0.026	0.024	0.023	0.022	0.022	0.022	0.023	0.022	0.022
"Switzerland"	756	"70-74"	0.025	0.023	0.025	0.028	0.028	0.024	0.023	0.024	0.024	0.024	0.023	0.021	0.021	0.021	0.022	0.022	0.022
"Switzerland"	756	"75-79"	0.02	0.022	0.02	0.022	0.025	0.025	0.022	0.021	0.022	0.023	0.023	0.022	0.02	0.02	0.02	0.02	0.021
"Switzerland"	756	"80-84"	0.015	0.016	0.018	0.017	0.019	0.022	0.022	0.02	0.019	0.02	0.021	0.021	0.02	0.019	0.019	0.019	0.019
"Switzerland"	756	"85-89"	0.01	0.01	0.012	0.013	0.013	0.015	0.017	0.018	0.016	0.016	0.017	0.018	0.018	0.017	0.017	0.016	0.017
"Switzerland"	756	"90-94"	0.005	0.005	0.005	0.006	0.007	0.007	0.009	0.011	0.011	0.011	0.011	0.012	0.012	0.013	0.012	0.012	0.012
"Switzerland"	756	"95-99"	0.001	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.004	0.004	0.004	0.004	0.005	0.005	0.006	0.006	0.006
"Switzerland"	756	"100+"	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001
"Latin America and the Caribbean"	904	"0-4"	0.037	0.033	0.03	0.028	0.026	0.025	0.024	0.022	0.021	0.021	0.02	0.02	0.02	0.019	0.019	0.019	0.019
"Latin America and the Caribbean"	904	"5-9"	0.039	0.035	0.032	0.03	0.028	0.026	0.025	0.024	0.022	0.022	0.021	0.021	0.02	0.02	0.02	0.02	0.02
"Latin America and the Caribbean"	904	"10-14"	0.039	0.037	0.034	0.031	0.029	0.027	0.026	0.025	0.024	0.023	0.022	0.021	0.021	0.021	0.02	0.02	0.02
"Latin America and the Caribbean"	904	"15-19"	0.041	0.037	0.035	0.033	0.031	0.029	0.027	0.026	0.025	0.024	0.023	0.022	0.022	0.021	0.021	0.021	0.021
"Latin America and the Caribbean"	904	"20-24"	0.04	0.038	0.035	0.034	0.032	0.03	0.028	0.026	0.025	0.025	0.024	0.023	0.022	0.022	0.022	0.021	0.021
"Latin America and the Caribbean"	904	"25-29"	0.039	0.038	0.036	0.033	0.032	0.031	0.029	0.027	0.026	0.025	0.025	0.024	0.023	0.023	0.022	0.022	0.022
"Latin America and the Caribbean"	904	"30-34"	0.039	0.037	0.036	0.035	0.032	0.031	0.03	0.029	0.027	0.026	0.025	0.025	0.024	0.023	0.023	0.023	0.022
"Latin America and the Caribbean"	904	"35-39"	0.037	0.037	0.035	0.035	0.033	0.031	0.03	0.029	0.028	0.027	0.026	0.025	0.025	0.024	0.024	0.023	0.023
"Latin America and the Caribbean"	904	"40-44"	0.035	0.035	0.035	0.034	0.033	0.032	0.03	0.03	0.029	0.028	0.027	0.026	0.026	0.025	0.025	0.024	0.024
"Latin America and the Caribbean"	904	"45-49"	0.031	0.033	0.034	0.033	0.033	0.032	0.031	0.03	0.029	0.029	0.028	0.027	0.026	0.026	0.025	0.025	0.025
"Latin America and the Caribbean"	904	"50-54"	0.029	0.029	0.031	0.032	0.032	0.031	0.031	0.031	0.029	0.029	0.028	0.028	0.027	0.027	0.026	0.026	0.026
"Latin America and the Caribbean"	904	"55-59"	0.026	0.027	0.027	0.029	0.03	0.031	0.03	0.03	0.03	0.028	0.028	0.028	0.028	0.027	0.027	0.026	0.026
"Latin America and the Caribbean"	904	"60-64"	0.021	0.023	0.025	0.026	0.028	0.029	0.029	0.029	0.029	0.029	0.028	0.028	0.028	0.027	0.027	0.027	0.026
"Latin America and the Caribbean"	904	"65-69"	0.017	0.019	0.021	0.023	0.024	0.026	0.027	0.028	0.028	0.028	0.028	0.027	0.027	0.027	0.027	0.027	0.026
"Latin America and the Caribbean"	904	"70-74"	0.012	0.015	0.017	0.019	0.021	0.022	0.024	0.025	0.026	0.026	0.027	0.027	0.026	0.026	0.026	0.026	0.026
"Latin America and the Caribbean"	904	"75-79"	0.009	0.01	0.012	0.014	0.017	0.018	0.019	0.021	0.023	0.024	0.024	0.025	0.025	0.025	0.025	0.025	0.025
"Latin America and the Caribbean"	904	"80-84"	0.006	0.007	0.008	0.01	0.012	0.014	0.015	0.016	0.018	0.02	0.021	0.022	0.022	0.023	0.022	0.023	0.023
"Latin America and the Caribbean"	904	"85-89"	0.003	0.004	0.005	0.006	0.007	0.009	0.01	0.012	0.013	0.015	0.016	0.017	0.018	0.019	0.019	0.019	0.02
"Latin America and the Caribbean"	904	"90-94"	0.002	0.002	0.002	0.003	0.003	0.004	0.005	0.007	0.008	0.009	0.01	0.011	0.012	0.013	0.014	0.015	0.015
"Latin America and the Caribbean"	904	"95-99"	0	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.004	0.005	0.006	0.006	0.007	0.008	0.009	0.009
"Latin America and the Caribbean"	904	"100+"	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.004	0.004
"Antigua and Barbuda"	28	"0-4"	0.035	0.031	0.028	0.025	0.023	0.021	0.02	0.019	0.018	0.017	0.017	0.016	0.016	0.015	0.015	0.014	0.014
"Antigua and Barbuda"	28	"5-9"	0.036	0.033	0.03	0.028	0.025	0.023	0.022	0.021	0.02	0.019	0.018	0.017	0.017	0.017	0.016	0.016	0.016
"Antigua and Barbuda"	28	"10-14"	0.036	0.033	0.031	0.029	0.027	0.025	0.023	0.022	0.022	0.021	0.02	0.019	0.018	0.018	0.018	0.017	0.017
"Antigua and Barbuda"	28	"15-19"	0.038	0.034	0.032	0.03	0.028	0.027	0.024	0.023	0.023	0.022	0.021	0.02	0.019	0.019	0.018	0.018	0.018
"Antigua and Barbuda"	28	"20-24"	0.035	0.031	0.028	0.027	0.026	0.024	0.023	0.021	0.021	0.02	0.019	0.019	0.018	0.017	0.016	0.015	0.015
"Antigua and Barbuda"	28	"25-29"	0.037	0.03	0.025	0.024	0.022	0.022	0.021	0.02	0.018	0.018	0.017	0.017	0.016	0.016	0.014	0.013	0.013
"Antigua and Barbuda"	28	"30-34"	0.034	0.033	0.027	0.023	0.021	0.021	0.02	0.019	0.019	0.017	0.017	0.016	0.016	0.015	0.015	0.013	0.013
"Antigua and Barbuda"	28	"35-39"	0.033	0.032	0.031	0.025	0.023	0.021	0.02	0.02	0.019	0.018	0.017	0.017	0.015	0.016	0.016	0.015	0.013
"Antigua and Barbuda"	28	"40-44"	0.028	0.032	0.031	0.03	0.025	0.022	0.021	0.02	0.02	0.019	0.019	0.018	0.017	0.016	0.016	0.016	0.015
"Antigua and Barbuda"	28	"45-49"	0.037	0.026	0.03	0.03	0.03	0.025	0.022	0.021	0.021	0.021	0.02	0.019	0.018	0.018	0.017	0.017	0.017
"Antigua and Barbuda"	28	"50-54"	0.043	0.034	0.024	0.027	0.028	0.029	0.024	0.023	0.021	0.021	0.021	0.02	0.02	0.019	0.019	0.018	0.018
"Antigua and Barbuda"	28	"55-59"	0.03	0.038	0.03	0.022	0.025	0.026	0.027	0.024	0.023	0.021	0.021	0.021	0.02	0.02	0.019	0.019	0.018
"Antigua and Barbuda"	28	"60-64"	0.023	0.027	0.034	0.027	0.02	0.023	0.024	0.026	0.023	0.022	0.021	0.021	0.02	0.02	0.02	0.019	0.02
"Antigua and Barbuda"	28	"65-69"	0.016	0.02	0.024	0.03	0.025	0.018	0.021	0.022	0.024	0.022	0.021	0.02	0.02	0.019	0.02	0.019	0.019
"Antigua and Barbuda"	28	"70-74"	0.009	0.013	0.017	0.02	0.026	0.022	0.016	0.019	0.02	0.022	0.021	0.019	0.019	0.019	0.018	0.019	0.019
"Antigua and Barbuda"	28	"75-79"	0.009	0.007	0.011	0.014	0.017	0.022	0.019	0.014	0.016	0.018	0.019	0.018	0.017	0.017	0.017	0.017	0.017
"Antigua and Barbuda"	28	"80-84"	0.006	0.006	0.005	0.008	0.01	0.013	0.017	0.015	0.011	0.014	0.015	0.016	0.015	0.015	0.015	0.015	0.015
"Antigua and Barbuda"	28	"85-89"	0.003	0.003	0.004	0.003	0.005	0.007	0.009	0.012	0.01	0.008	0.01	0.011	0.012	0.011	0.011	0.011	0.012
"Antigua and Barbuda"	28	"90-94"	0.001	0.001	0.002	0.002	0.002	0.002	0.003	0.005	0.006	0.006	0.005	0.006	0.006	0.007	0.007	0.007	0.007
"Antigua and Barbuda"	28	"95-99"	0	0	0	0	0.001	0	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.003
"Antigua and Barbuda"	28	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001
"Aruba"	533	"0-4"	0.022	0.02	0.018	0.016	0.016	0.015	0.015	0.014	0.014	0.014	0.014	0.015	0.014	0.015	0.016	0.017	0.017
"Aruba"	533	"5-9"	0.023	0.021	0.02	0.019	0.017	0.017	0.016	0.016	0.016	0.015	0.016	0.016	0.016	0.016	0.017	0.018	0.018
"Aruba"	533	"10-14"	0.029	0.022	0.021	0.02	0.02	0.018	0.018	0.017	0.017	0.017	0.017	0.017	0.017	0.017	0.017	0.018	0.019
"Aruba"	533	"15-19"	0.032	0.028	0.022	0.021	0.021	0.02	0.019	0.019	0.018	0.018	0.018	0.018	0.018	0.018	0.019	0.019	0.019
"Aruba"	533	"20-24"	0.032	0.029	0.026	0.021	0.021	0.021	0.021	0.02	0.019	0.018	0.018	0.019	0.019	0.019	0.019	0.02	0.02
"Aruba"	533	"25-29"	0.026	0.025	0.023	0.022	0.018	0.019	0.017	0.018	0.019	0.017	0.018	0.017	0.019	0.019	0.02	0.02	0.021
"Aruba"	533	"30-34"	0.018	0.02	0.019	0.018	0.018	0.016	0.015	0.014	0.016	0.016	0.016	0.016	0.017	0.018	0.019	0.02	0.021
"Aruba"	533	"35-39"	0.022	0.014	0.016	0.017	0.017	0.016	0.014	0.013	0.013	0.014	0.015	0.015	0.016	0.016	0.018	0.02	0.022
"Aruba"	533	"40-44"	0.029	0.019	0.013	0.016	0.017	0.017	0.016	0.014	0.014	0.014	0.015	0.016	0.016	0.017	0.018	0.019	0.021
"Aruba"	533	"45-49"	0.037	0.029	0.02	0.014	0.017	0.018	0.018	0.017	0.015	0.015	0.014	0.016	0.016	0.017	0.018	0.019	0.02
"Aruba"	533	"50-54"	0.039	0.035	0.029	0.02	0.015	0.018	0.02	0.019	0.019	0.016	0.016	0.016	0.017	0.018	0.019	0.019	0.02
"Aruba"	533	"55-59"	0.043	0.035	0.032	0.028	0.02	0.015	0.019	0.02	0.02	0.019	0.017	0.017	0.017	0.018	0.019	0.02	0.02
"Aruba"	533	"60-64"	0.037	0.038	0.032	0.029	0.026	0.02	0.016	0.02	0.02	0.02	0.02	0.018	0.018	0.018	0.019	0.02	0.02
"Aruba"	533	"65-69"	0.03	0.032	0.034	0.03	0.027	0.025	0.02	0.016	0.019	0.02	0.021	0.02	0.018	0.019	0.019	0.02	0.021
"Aruba"	533	"70-74"	0.021	0.025	0.028	0.031	0.027	0.024	0.023	0.018	0.016	0.019	0.02	0.02	0.02	0.018	0.019	0.019	0.02
"Aruba"	533	"75-79"	0.014	0.017	0.02	0.023	0.026	0.023	0.021	0.02	0.016	0.014	0.017	0.018	0.019	0.019	0.017	0.018	0.019
"Aruba"	533	"80-84"	0.009	0.01	0.012	0.015	0.017	0.019	0.017	0.016	0.015	0.013	0.012	0.014	0.015	0.016	0.016	0.015	0.016
"Aruba"	533	"85-89"	0.004	0.005	0.005	0.007	0.008	0.01	0.011	0.01	0.01	0.009	0.008	0.007	0.01	0.01	0.011	0.011	0.01
"Aruba"	533	"90-94"	0.001	0.001	0.002	0.002	0.003	0.003	0.004	0.005	0.005	0.004	0.004	0.004	0.004	0.005	0.005	0.005	0.006
"Aruba"	533	"95-99"	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002
"Aruba"	533	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Bahamas"	44	"0-4"	0.031	0.028	0.024	0.021	0.02	0.018	0.018	0.017	0.015	0.015	0.014	0.014	0.013	0.012	0.012	0.013	0.013
"Bahamas"	44	"5-9"	0.033	0.029	0.027	0.024	0.022	0.02	0.019	0.018	0.017	0.016	0.016	0.015	0.015	0.014	0.014	0.013	0.014
"Bahamas"	44	"10-14"	0.031	0.031	0.028	0.026	0.024	0.022	0.02	0.019	0.019	0.018	0.017	0.017	0.016	0.016	0.015	0.015	0.014
"Bahamas"	44	"15-19"	0.03	0.03	0.03	0.028	0.026	0.024	0.022	0.02	0.02	0.02	0.019	0.018	0.018	0.017	0.017	0.016	0.016
