country	country_code	age	1950-1955	1955-1960	1960-1965	1965-1970	1970-1975	1975-1980	1980-1985	1985-1990	1990-1995	1995-2000	2000-2005	2005-2010	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
Caribbean Netherlands	535	75-79	0.013	0.016	0.027	0.024	0.015	0.017	0.007	-0.002	0.01	-0.02	0.017	0.041	0.023	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0	0
Caribbean Netherlands	535	80-84	0.003	0.007	-0.003	-0.014	-0.014	-0.014	-0.015	0.001	0.008	-0.042	0.008	0.012	-0.024	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0
Caribbean Netherlands	535	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Caribbean Netherlands	535	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Caribbean Netherlands	535	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Caribbean Netherlands	535	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cayman Islands	136	0-4	-0.016	-0.029	-0.011	0.155	0.248	0.087	0.125	-0.054	0.1	0.035	0.139	0.139	0.07	0.062	0.062	0.062	0.062	0.061	0.061	0.06	0.057	0.054	0.05	0.048	0.045	0.041	0.038	0.034	0.031	0.028
Cayman Islands	136	5-9	0.005	0.048	0.024	0.091	0.103	0.124	0.208	-0.142	0.11	0.165	0.061	0.061	0.03	0.026	0.026	0.027	0.027	0.027	0.026	0.026	0.025	0.024	0.023	0.022	0.02	0.018	0.016	0.014	0.012	0.012
Cayman Islands	136	10-14	-0.002	0.065	0.005	0.006	0.044	0.125	0.213	-0.129	0.059	0.144	0.047	0.047	0.023	0.021	0.021	0.021	0.02	0.021	0.021	0.022	0.021	0.02	0.019	0.017	0.016	0.014	0.012	0.012	0.012	0.012
Cayman Islands	136	15-19	-0.051	0.002	-0.057	-0.062	0.016	0.092	0.123	0.06	0.156	0.241	0.238	0.238	0.119	0.105	0.104	0.104	0.103	0.103	0.102	0.102	0.096	0.09	0.086	0.08	0.074	0.069	0.064	0.058	0.053	0.047
Cayman Islands	136	20-24	-0.074	-0.037	-0.09	-0.099	0.026	0.128	0.11	0.424	0.365	0.32	0.427	0.427	0.213	0.188	0.188	0.189	0.188	0.188	0.186	0.186	0.176	0.166	0.157	0.147	0.137	0.127	0.118	0.108	0.098	0.088
Cayman Islands	136	25-29	-0.03	-0.002	-0.036	-0.041	0.099	0.176	0.085	0.601	0.461	0.795	0.41	0.41	0.205	0.182	0.182	0.182	0.181	0.182	0.181	0.181	0.17	0.16	0.15	0.141	0.132	0.122	0.113	0.103	0.093	0.083
Cayman Islands	136	30-34	0.008	0.04	0.015	0.015	0.149	0.203	0.094	0.502	0.396	0.701	0.312	0.312	0.156	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.13	0.122	0.115	0.108	0.101	0.094	0.087	0.079	0.072	0.064
Cayman Islands	136	35-39	-0.007	0.02	-0.006	-0.006	0.113	0.158	0.055	0.37	0.289	0.506	0.217	0.217	0.108	0.095	0.095	0.094	0.094	0.094	0.094	0.093	0.088	0.082	0.077	0.072	0.067	0.062	0.057	0.053	0.048	0.043
Cayman Islands	136	40-44	-0.005	0.017	-0.005	-0.005	0.104	0.149	0.056	0.275	0.198	0.336	0.145	0.145	0.073	0.064	0.064	0.064	0.065	0.064	0.064	0.064	0.061	0.058	0.054	0.05	0.047	0.044	0.04	0.036	0.033	0.031
Cayman Islands	136	45-49	-0.011	0.007	-0.013	-0.016	0.086	0.132	0.044	0.134	0.132	0.273	0.097	0.097	0.048	0.043	0.044	0.044	0.043	0.043	0.043	0.042	0.04	0.038	0.036	0.033	0.031	0.03	0.028	0.026	0.024	0.021
Cayman Islands	136	50-54	-0.002	0.014	-0.002	-0.004	0.076	0.095	0.001	0.057	0.086	0.132	0.064	0.064	0.032	0.028	0.028	0.028	0.028	0.028	0.028	0.027	0.027	0.026	0.025	0.024	0.022	0.021	0.019	0.017	0.014	0.012
Cayman Islands	136	55-59	0.011	0.026	0.014	0.014	0.074	0.085	0.019	0.049	0.057	-0.014	0.042	0.042	0.021	0.019	0.018	0.018	0.019	0.019	0.02	0.02	0.019	0.018	0.017	0.015	0.013	0.012	0.012	0.012	0.012	0.012
Cayman Islands	136	60-64	0.003	0.017	0.005	0.004	0.041	0.041	-0.005	0.006	0.037	-0.012	0.027	0.027	0.014	0.012	0.012	0.012	0.012	0.012	0.012	0.011	0.01	0.01	0.01	0.011	0.011	0.012	0.012	0.012	0.012	0.012
Cayman Islands	136	65-69	-0.002	0.008	-0.003	-0.003	0.025	0.033	0.012	0.015	0.024	-0.025	0.018	0.018	0.009	0.008	0.008	0.007	0.007	0.007	0.008	0.009	0.01	0.01	0.01	0.011	0.011	0.012	0.012	0.012	0.012	0.012
Cayman Islands	136	70-74	0.005	0.012	0.005	0.004	0.024	0.025	0.008	0.004	0.016	0.001	0.012	0.012	0.006	0.005	0.005	0.006	0.007	0.007	0.008	0.009	0.01	0.01	0.01	0.011	0.011	0.012	0.012	0.012	0.012	0.012
Cayman Islands	136	75-79	0.004	0.01	0.005	0.004	0.013	0.011	0.002	-0.004	0.009	0.002	0.008	0.008	0.004	0.003	0.003	0.004	0.004	0.004	0.005	0.005	0.006	0.006	0.006	0.007	0.007	0.007	0.007	0.007	0.007	0.007
Cayman Islands	136	80-84	0	0.003	0	-0.001	0.008	0.009	-0.003	0.008	0.006	0.036	0.005	0.005	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0	0	0	0	0	0	0	0	0	0
Cayman Islands	136	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cayman Islands	136	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cayman Islands	136	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cayman Islands	136	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cuba	192	0-4	-1.44	-2.7	-9.45	-10.8	-9	-7.2	-13.329	-2.757	-4.239	-4.19	-4.345	-5.703	-2.402	-3.44	-2.033	-1.251	-0.938	-0.938	-0.938	-0.938	-0.891	-0.844	-0.797	-0.75	-0.704	-0.657	-0.61	-0.563	-0.516	-0.469
Cuba	192	5-9	-0.96	-1.8	-6.3	-7.2	-6	-4.8	-8.688	-1.756	-3.833	-3.788	-3.929	-5.315	-2.238	-3.206	-1.894	-1.166	-0.874	-0.874	-0.874	-0.874	-0.831	-0.787	-0.743	-0.699	-0.656	-0.612	-0.568	-0.525	-0.481	-0.437
Cuba	192	10-14	-0.96	-1.8	-6.3	-7.2	-6	-4.8	-8.568	-1.706	-8.992	-7.507	-9.994	-13.19	-5.555	-7.956	-4.701	-2.893	-2.17	-2.17	-2.17	-2.17	-2.061	-1.953	-1.844	-1.736	-1.627	-1.519	-1.41	-1.302	-1.193	-1.085
Cuba	192	15-19	-1.68	-3.15	-11.025	-12.6	-10.5	-8.4	-15.616	-3.244	-8.869	-10.087	-10.481	-13.88	-5.846	-8.373	-4.947	-3.045	-2.283	-2.283	-2.283	-2.283	-2.169	-2.055	-1.941	-1.827	-1.712	-1.598	-1.484	-1.37	-1.256	-1.142
Cuba	192	20-24	-1.92	-3.6	-12.6	-14.4	-12	-9.6	-18.481	-3.97	-9.451	-14.29	-8.586	-11.49	-4.839	-6.931	-4.095	-2.52	-1.89	-1.89	-1.89	-1.89	-1.795	-1.701	-1.606	-1.512	-1.417	-1.323	-1.228	-1.134	-1.039	-0.945
Cuba	192	25-29	-1.84	-3.45	-12.075	-13.8	-11.5	-9.2	-17.675	-3.79	-9.099	-13	-7.795	-10.487	-4.417	-6.326	-3.738	-2.3	-1.725	-1.725	-1.725	-1.725	-1.639	-1.553	-1.466	-1.38	-1.294	-1.208	-1.121	-1.035	-0.949	-0.863
Cuba	192	30-34	-1.76	-3.3	-11.55	-13.2	-11	-8.8	-16.534	-3.47	-6.964	-10.27	-6.162	-8.382	-3.53	-5.056	-2.987	-1.838	-1.379	-1.379	-1.379	-1.379	-1.31	-1.241	-1.172	-1.103	-1.034	-0.965	-0.896	-0.827	-0.758	-0.689
Cuba	192	35-39	-1.6	-3	-10.5	-12	-10	-8	-14.735	-3.032	-3.62	-8.375	-5.006	-6.867	-2.892	-4.142	-2.448	-1.506	-1.13	-1.13	-1.13	-1.13	-1.073	-1.017	-0.96	-0.904	-0.847	-0.791	-0.734	-0.678	-0.621	-0.565
Cuba	192	40-44	-1.36	-2.55	-8.925	-10.2	-8.5	-6.8	-12.357	-2.508	-1.714	-6.48	-3.893	-5.391	-2.27	-3.252	-1.921	-1.182	-0.887	-0.887	-0.887	-0.887	-0.842	-0.798	-0.754	-0.709	-0.665	-0.621	-0.576	-0.532	-0.488	-0.443
Cuba	192	45-49	-1.12	-2.1	-7.35	-8.4	-7	-5.6	-10.077	-2.024	-1.301	-4.928	-2.946	-4.114	-1.732	-2.481	-1.466	-0.902	-0.677	-0.677	-0.677	-0.677	-0.643	-0.609	-0.575	-0.541	-0.507	-0.474	-0.44	-0.406	-0.372	-0.338
Cuba	192	50-54	-0.88	-1.65	-5.775	-6.6	-5.5	-4.4	-7.866	-1.569	-0.857	-3.184	-1.947	-2.764	-1.164	-1.667	-0.985	-0.606	-0.455	-0.455	-0.455	-0.455	-0.432	-0.409	-0.386	-0.364	-0.341	-0.318	-0.295	-0.273	-0.25	-0.227
Cuba	192	55-59	-0.48	-0.9	-3.15	-3.6	-3	-2.4	-4.316	-0.866	-0.536	-1.974	-1.208	-1.748	-0.736	-1.055	-0.623	-0.384	-0.288	-0.288	-0.288	-0.288	-0.273	-0.259	-0.244	-0.23	-0.216	-0.201	-0.187	-0.173	-0.158	-0.144
Cuba	192	60-64	0	0	0	0	0	0	-0.102	-0.042	-0.298	-1.099	-0.687	-1.019	-0.429	-0.615	-0.363	-0.223	-0.168	-0.168	-0.168	-0.168	-0.159	-0.151	-0.142	-0.134	-0.126	-0.117	-0.109	-0.101	-0.092	-0.084
Cuba	192	65-69	0	0	0	0	0	0	-0.066	-0.027	-0.161	-0.685	-0.365	-0.556	-0.234	-0.336	-0.198	-0.122	-0.092	-0.092	-0.092	-0.092	-0.087	-0.082	-0.078	-0.073	-0.069	-0.064	-0.059	-0.055	-0.05	-0.046
Cuba	192	70-74	0	0	0	0	0	0	-0.043	-0.018	-0.069	-0.342	-0.156	-0.251	-0.106	-0.151	-0.089	-0.055	-0.041	-0.041	-0.041	-0.041	-0.039	-0.037	-0.035	-0.033	-0.031	-0.029	-0.027	-0.025	-0.023	-0.021
Cuba	192	75-79	0	0	0	0	0	0	-0.028	-0.012	0	0	0	-0.022	-0.009	-0.013	-0.008	-0.005	-0.004	-0.004	-0.004	-0.004	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.002	-0.002	-0.002	-0.002
Cuba	192	80-84	0	0	0	0	0	0	-0.018	-0.007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cuba	192	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cuba	192	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cuba	192	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cuba	192	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Curaçao	531	0-4	0.023	-0.103	-0.274	0.134	0.16	-0.563	-0.59	-0.466	-0.366	-0.519	-0.335	0.257	0.268	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.127	0.121	0.114	0.107	0.101	0.094	0.087	0.081	0.074	0.067
Curaçao	531	5-9	0.099	-0.454	-0.175	0.109	0.279	-0.339	-0.271	-0.286	-0.275	-0.349	-0.26	0.976	0.197	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.093	0.089	0.084	0.079	0.074	0.069	0.064	0.059	0.054	0.049
Curaçao	531	10-14	0.267	-0.198	-0.472	0.121	0.497	-1.22	-0.482	-0.35	-0.34	-0.868	-0.575	0.978	0.067	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.032	0.03	0.028	0.027	0.025	0.023	0.022	0.02	0.018	0.017
Curaçao	531	15-19	0.209	-0.36	-0.795	-0.495	-0.63	-0.655	-0.308	-0.992	-0.749	-0.964	-0.885	0.192	-0.5	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.238	-0.225	-0.213	-0.2	-0.188	-0.175	-0.163	-0.15	-0.138	-0.125
Curaçao	531	20-24	0.107	-0.431	-0.27	-0.666	-1.094	-1.649	-1.423	-2.357	-2.333	-2.711	-1.796	-1.187	-0.3	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.143	-0.135	-0.128	-0.12	-0.113	-0.105	-0.098	-0.09	-0.083	-0.075
Curaçao	531	25-29	0.058	-0.463	-0.468	-0.295	-0.573	-1.056	-0.676	-1.308	-1.512	-0.756	0.284	0.012	0.55	0.275	0.275	0.275	0.275	0.275	0.275	0.275	0.261	0.248	0.234	0.22	0.206	0.193	0.179	0.165	0.151	0.138
Curaçao	531	30-34	0.04	-0.373	-0.212	-0.297	-0.185	-0.151	-0.078	-0.765	-0.43	-0.186	0.51	0.216	0.652	0.326	0.326	0.326	0.326	0.326	0.326	0.326	0.31	0.293	0.277	0.261	0.244	0.228	0.212	0.196	0.179	0.163
Curaçao	531	35-39	0.031	-0.178	-0.18	-0.23	0.077	-0.518	-0.184	-0.154	-0.037	-0.489	0.622	0.645	0.553	0.277	0.277	0.277	0.277	0.277	0.277	0.277	0.263	0.249	0.235	0.221	0.208	0.194	0.18	0.166	0.152	0.138
Curaçao	531	40-44	0.104	-0.156	-0.309	-0.257	-0.326	-0.181	-0.107	-0.189	-0.087	-0.681	-0.706	0.616	0.333	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.158	0.15	0.142	0.133	0.125	0.117	0.108	0.1	0.092	0.083
Curaçao	531	45-49	0.082	-0.132	-0.386	-0.323	-0.313	-0.078	-0.049	-0.305	-0.097	-0.353	-0.242	1.284	0.282	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.134	0.127	0.12	0.113	0.106	0.099	0.092	0.084	0.077	0.07
Curaçao	531	50-54	0.065	-0.124	-0.38	-0.271	-0.22	-0.034	-0.106	-0.144	-0.161	-0.205	0.122	0.427	0.228	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.108	0.103	0.097	0.091	0.086	0.08	0.074	0.069	0.063	0.057
Curaçao	531	55-59	0.097	-0.28	-0.358	-0.307	-0.307	-0.072	-0.118	-0.165	-0.031	-0.239	-0.099	0.258	0.153	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.073	0.069	0.065	0.061	0.058	0.054	0.05	0.046	0.042	0.038
Curaçao	531	60-64	0.048	-0.096	-0.389	-0.21	-0.136	-0.145	-0.034	-0.127	-0.054	-0.262	0.152	0.287	0.115	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.055	0.052	0.049	0.046	0.043	0.04	0.037	0.035	0.032	0.029
Curaçao	531	65-69	0.059	-0.074	-0.238	0.125	-0.166	-0.074	-0.133	-0.119	-0.02	-0.052	0.105	0.288	0.132	0.066	0.066	0.066	0.066	0.066	0.066	0.066	0.063	0.059	0.056	0.053	0.049	0.046	0.043	0.04	0.036	0.033
Curaçao	531	70-74	0.014	-0.046	-0.186	0.083	-0.106	-0.075	-0.065	-0.108	-0.05	-0.09	-0.074	0.212	0.01	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003
Curaçao	531	75-79	0.017	-0.023	-0.073	0.075	-0.011	-0.083	-0.037	-0.075	-0.041	-0.031	0.041	0.147	0.017	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.007	0.007	0.006	0.006	0.005	0.005	0.005	0.004
Curaçao	531	80-84	0.004	-0.006	-0.066	0.009	-0.025	-0.079	-0.07	-0.054	-0.039	0.012	0.098	0.073	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001
Curaçao	531	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Curaçao	531	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Curaçao	531	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Curaçao	531	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dominica	212	0-4	-0.138	0.199	-0.2	0.1	0.451	2.256	-0.12	-0.633	0.131	0.021	-0.046	-0.046	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031	-0.03	-0.028	-0.027	-0.025	-0.024	-0.022	-0.02	-0.019	-0.017	-0.016
Dominica	212	5-9	-0.201	-0.821	-0.226	-0.124	0.136	-1.528	-0.326	0.828	-0.267	0.122	-0.02	-0.02	-0.014	-0.014	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.012	-0.012	-0.011	-0.01	-0.01	-0.009	-0.008	-0.008	-0.007
Dominica	212	10-14	-0.363	-1.278	-0.236	-0.302	-0.311	1.068	-1.008	-1.807	-0.65	0.154	-0.016	-0.016	-0.011	-0.011	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.009	-0.009	-0.008	-0.008	-0.007	-0.007	-0.006	-0.006	-0.005	-0.005
Dominica	212	15-19	-0.426	-0.944	-0.184	-0.315	-1.365	-1.104	-1.274	0.337	-1.015	-1.023	-0.079	-0.079	-0.053	-0.053	-0.053	-0.053	-0.053	-0.053	-0.053	-0.053	-0.048	-0.046	-0.043	-0.041	-0.038	-0.036	-0.033	-0.031	-0.028	-0.025
Dominica	212	20-24	-0.288	-0.09	-0.102	-0.245	-0.944	0.051	-0.986	-1.592	-0.584	-1.279	-0.142	-0.142	-0.095	-0.094	-0.094	-0.094	-0.094	-0.094	-0.094	-0.094	-0.088	-0.083	-0.078	-0.074	-0.069	-0.065	-0.06	-0.055	-0.051	-0.046
Dominica	212	25-29	-0.155	-0.086	-0.048	-0.136	-0.456	-0.09	-0.492	-0.734	-0.076	-0.137	-0.136	-0.136	-0.091	-0.09	-0.091	-0.091	-0.091	-0.091	-0.091	-0.091	-0.086	-0.081	-0.077	-0.072	-0.068	-0.063	-0.059	-0.054	-0.05	-0.045
Dominica	212	30-34	-0.08	-0.03	-0.014	-0.064	0.126	-0.651	-0.178	-0.737	0.096	-0.88	-0.103	-0.103	-0.069	-0.069	-0.069	-0.069	-0.069	-0.069	-0.069	-0.069	-0.065	-0.062	-0.058	-0.055	-0.051	-0.048	-0.045	-0.041	-0.038	-0.034
Dominica	212	35-39	-0.117	-0.438	-0.004	-0.019	-0.459	-0.369	-0.065	0.433	0.113	0.894	-0.072	-0.072	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.045	-0.042	-0.04	-0.038	-0.035	-0.033	-0.031	-0.028	-0.026	-0.024
Dominica	212	40-44	-0.123	-0.268	0.001	-0.005	-0.047	-0.46	0.095	-0.737	-0.065	-0.378	-0.048	-0.048	-0.032	-0.032	-0.033	-0.033	-0.033	-0.033	-0.033	-0.033	-0.03	-0.028	-0.027	-0.025	-0.024	-0.022	-0.02	-0.019	-0.017	-0.016
Dominica	212	45-49	0.021	0.528	0.016	0.002	-0.014	0.207	0.021	0.946	-0.08	-0.123	-0.032	-0.032	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021	-0.02	-0.019	-0.018	-0.017	-0.016	-0.015	-0.014	-0.013	-0.012	-0.011
Dominica	212	50-54	0.082	0.254	0.02	0.022	0.005	-0.179	-0.034	-0.423	-0.054	0.015	-0.021	-0.021	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.013	-0.012	-0.012	-0.011	-0.01	-0.01	-0.009	-0.008	-0.008	-0.007
Dominica	212	55-59	0.022	-0.204	0.014	0.027	0.072	0.082	0.172	-0.34	0.092	-0.015	-0.014	-0.014	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.008	-0.008	-0.007	-0.007	-0.006	-0.006	-0.005	-0.005
Dominica	212	60-64	0.057	0.451	0.009	0.019	0.09	0.095	0.132	0.196	0.085	0.092	-0.009	-0.009	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.005	-0.005	-0.005	-0.004	-0.004	-0.004	-0.004	-0.003	-0.003
Dominica	212	65-69	0.021	-0.132	0.008	0.013	0.064	0.033	0.078	0.321	-0.011	0.085	-0.006	-0.006	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.003	-0.003	-0.003	-0.003	-0.003	-0.002	-0.002	-0.002
Dominica	212	70-74	0.024	0.165	0.004	0.011	0.042	0.013	0.065	0.074	-0.026	-0.011	-0.004	-0.004	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.004	-0.004	-0.003	-0.003	-0.003	-0.003	-0.003	-0.002	-0.002	-0.002
Dominica	212	75-79	0.001	-0.038	0	0.005	0.036	0.205	0.054	0.06	0.018	-0.026	-0.003	-0.003	-0.002	-0.002	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.002	-0.002	-0.002	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
Dominica	212	80-84	-0.019	-0.093	0	0	0.018	0.087	0.032	0.053	0.019	0.018	-0.002	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0	0	0	0
Dominica	212	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dominica	212	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dominica	212	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dominica	212	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dominican Republic	214	0-4	0	-0.032	-0.073	-0.121	-0.163	-0.214	-0.322	-0.388	-0.448	-0.511	-0.579	-0.583	-0.58	-0.574	-0.56	-0.532	-0.486	-0.486	-0.486	-0.486	-0.461	-0.437	-0.413	-0.389	-0.364	-0.34	-0.316	-0.291	-0.267	-0.243
Dominican Republic	214	5-9	-0.05	-0.104	-0.222	-0.348	-0.494	-0.667	-0.971	-1.251	-1.396	-1.726	-1.967	-1.983	-1.973	-1.952	-1.904	-1.81	-1.652	-1.653	-1.652	-1.653	-1.57	-1.488	-1.405	-1.322	-1.24	-1.157	-1.074	-0.992	-0.909	-0.827
Dominican Republic	214	10-14	-2.87	-5.6	-8.4	-9.37	-10.07	-10.55	-11.95	-11.27	-10.42	-8.78	-7.38	-7.439	-7.402	-7.321	-7.144	-6.79	-6.199	-6.199	-6.2	-6.199	-5.889	-5.579	-5.27	-4.96	-4.65	-4.34	-4.03	-3.72	-3.41	-3.1
Dominican Republic	214	15-19	-7.17	-9.15	-10.55	-13.12	-14.73	-15.1	-17.04	-16.83	-15.87	-14	-11.95	-12.046	-11.986	-11.854	-11.568	-10.994	-10.038	-10.038	-10.037	-10.037	-9.535	-9.033	-8.532	-8.03	-7.528	-7.026	-6.524	-6.022	-5.52	-5.019
Dominican Republic	214	20-24	-4.32	-6.15	-7.6	-9.16	-12.05	-13.79	-16.591	-17.36	-17.36	-16.71	-16	-16.128	-16.048	-15.872	-15.488	-14.72	-13.44	-13.44	-13.44	-13.44	-12.768	-12.096	-11.424	-10.752	-10.08	-9.408	-8.736	-8.064	-7.392	-6.72
Dominican Republic	214	25-29	0.52	-1.13	-1.78	-2.67	-4.25	-7.12	-11.11	-13.39	-14.07	-14.15	-14.07	-14.183	-14.112	-13.957	-13.62	-12.944	-11.819	-11.818	-11.818	-11.818	-11.227	-10.636	-10.046	-9.455	-8.864	-8.273	-7.682	-7.091	-6.5	-5.909
Dominican Republic	214	30-34	2.592	1.58	1.08	1.05	0.04	-1.2	-4.5	-6.52	-8.739	-10.915	-11.75	-11.844	-11.785	-11.656	-11.374	-10.81	-9.87	-9.87	-9.87	-9.869	-9.376	-8.882	-8.389	-7.896	-7.402	-6.909	-6.415	-5.922	-5.428	-4.935
Dominican Republic	214	35-39	2.16	2.07	1.77	1.93	2	1.2	0.23	-2	-4.09	-5.22	-6.26	-6.31	-6.279	-6.21	-6.06	-5.759	-5.258	-5.258	-5.259	-5.258	-4.995	-4.732	-4.469	-4.207	-3.944	-3.681	-3.418	-3.155	-2.892	-2.629
Dominican Republic	214	40-44	1.4	1.785	1.69	1.51	1.91	2.04	1.67	0.85	-1.25	-2	-3.21	-3.236	-3.22	-3.184	-3.107	-2.953	-2.696	-2.696	-2.696	-2.697	-2.562	-2.427	-2.293	-2.158	-2.023	-1.888	-1.753	-1.618	-1.483	-1.349
Dominican Republic	214	45-49	0.701	1.1	1.311	1.386	1.17	1.32	1.428	1.127	0.78	-0.6	-1.79	-1.804	-1.795	-1.776	-1.733	-1.647	-1.504	-1.504	-1.503	-1.503	-1.428	-1.353	-1.277	-1.202	-1.127	-1.052	-0.977	-0.902	-0.827	-0.751
Dominican Republic	214	50-54	0.48	0.558	0.74	0.875	0.94	0.847	0.946	1	0.78	0.2	-0.21	-0.212	-0.211	-0.208	-0.203	-0.193	-0.176	-0.176	-0.176	-0.177	-0.168	-0.159	-0.151	-0.142	-0.133	-0.124	-0.115	-0.106	-0.097	-0.089
Dominican Republic	214	55-59	0.315	0.377	0.416	0.47	0.529	0.6	0.52	0.42	0.63	0.22	0.058	0.058	0.058	0.057	0.056	0.053	0.049	0.048	0.049	0.049	0.047	0.044	0.042	0.039	0.037	0.034	0.032	0.029	0.027	0.025
Dominican Republic	214	60-64	0.253	0.238	0.258	0.28	0.3	0.268	0.289	0.25	0.1	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dominican Republic	214	65-69	0.214	0.183	0.171	0.16	0.18	0.185	0.28	0.134	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dominican Republic	214	70-74	0.173	0.149	0.111	0.095	0.082	0.108	0.176	0.126	0.052	0.038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
