"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Australia/New Zealand"	927	"35-39"	19.028	19.86	17.868	28.822	19.478	6.693	21.844	28.198	25.997	32.656	35.322	58.815	32.092	43.394	38.747	38.747	38.747	38.747	38.747	38.747	35.152	33.302	31.452	29.602	27.752	25.901	24.051	22.201	20.352	18.501
"Australia/New Zealand"	927	"40-44"	15.825	11.863	12.58	30.048	14.797	-1.728	10.97	22.653	22.657	15.938	27.687	39.471	56.753	27.687	24.757	24.757	24.757	24.757	24.757	24.757	22.436	21.256	20.074	18.894	17.712	16.532	15.351	14.17	12.989	11.809
"Australia/New Zealand"	927	"45-49"	8.53	6.846	6.149	22.098	0.052	-2.902	5.73	10.128	5.846	7.591	18.519	23.427	10.243	14.649	13.104	13.104	13.104	13.104	13.104	13.104	11.872	11.247	10.623	9.998	9.373	8.748	8.123	7.499	6.874	6.248
"Australia/New Zealand"	927	"50-54"	6.095	4.349	3.54	10.639	-1.499	-0.96	3.16	6.77	4.726	12.249	0.388	7.168	24.699	5.233	4.729	4.729	4.729	4.729	4.729	4.729	4.252	4.028	3.804	3.58	3.357	3.133	2.909	2.686	2.461	2.237
"Australia/New Zealand"	927	"55-59"	2.98	1.844	3.473	6.821	2.181	-1.428	3.278	13.066	6.716	1.51	6.385	3.539	14.707	2.976	2.724	2.724	2.724	2.724	2.724	2.724	2.425	2.298	2.171	2.042	1.915	1.788	1.659	1.532	1.405	1.276
"Australia/New Zealand"	927	"60-64"	2.536	3.31	3.71	16.685	8.629	3.382	8.815	9.568	6.777	6.267	6.803	-0.566	6.325	1.717	1.591	1.591	1.591	1.591	1.591	1.591	1.404	1.33	1.256	1.182	1.108	1.034	0.961	0.887	0.812	0.739
"Australia/New Zealand"	927	"65-69"	1.827	2.47	4.286	5.945	0.765	2.222	4.691	6.7	5.536	1.613	5.074	7.165	14.501	1.29	1.227	1.227	1.227	1.227	1.227	1.227	1.062	1.006	0.95	0.894	0.837	0.782	0.726	0.67	0.614	0.558
"Australia/New Zealand"	927	"70-74"	1.435	1.325	2.369	3.411	10.063	1.621	3.649	4.319	5.075	2.821	0.677	1.734	3.221	0.673	0.641	0.641	0.641	0.641	0.641	0.641	0.554	0.524	0.495	0.467	0.437	0.408	0.378	0.35	0.321	0.291
"Australia/New Zealand"	927	"75-79"	0.795	0.682	1.339	-2.073	0.692	-2.23	0.912	1.831	-0.829	2.427	-1.446	1.599	-4.732	0.503	0.487	0.487	0.487	0.487	0.487	0.487	0.415	0.393	0.372	0.35	0.328	0.306	0.284	0.262	0.241	0.219
"Australia/New Zealand"	927	"80-84"	3.946	3.515	2.749	-2.697	7.645	1.752	1.371	3.391	4.52	-0.901	1.286	4.944	5.796	0.448	0.44	0.44	0.44	0.44	0.44	0.44	0.372	0.352	0.332	0.312	0.294	0.274	0.254	0.235	0.215	0.195
"Australia/New Zealand"	927	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Australia/New Zealand"	927	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Australia/New Zealand"	927	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Australia/New Zealand"	927	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Australia"	36	"0-4"	10.433	5.299	14.108	30.574	10.045	11.062	14.542	17.469	8.017	11.288	10.122	3.758	-1.808	43.179	38.111	38.111	38.111	38.111	38.111	38.111	34.881	33.045	31.209	29.374	27.538	25.702	23.866	22.03	20.194	18.358
"Australia"	36	"5-9"	27.014	20.291	21.479	47.55	2.816	14.068	21.591	31.687	18.23	18.993	23.447	41.347	30.421	40.272	35.545	35.545	35.545	35.545	35.545	35.545	32.533	30.82	29.108	27.396	25.684	23.971	22.259	20.547	18.835	17.122
"Australia"	36	"10-14"	17.257	20.186	18.012	54.508	13.248	14.94	20.341	29.51	18.194	14.718	22.104	31.483	27.791	44.208	39.019	39.019	39.019	39.019	39.019	39.019	35.712	33.833	31.953	30.073	28.194	26.314	24.435	22.555	20.675	18.796
"Australia"	36	"15-19"	13.818	14.574	16.49	27.162	-0.636	16.299	17.003	27.388	19.304	7.217	29.253	40	43.427	54.109	47.758	47.758	47.758	47.758	47.758	47.758	43.71	41.41	39.109	36.809	34.508	32.208	29.907	27.607	25.306	23.006
"Australia"	36	"20-24"	15.526	25.6	24.056	63.24	29.491	22.246	22.956	34.52	21.382	4.725	54.72	109.396	98.561	62.119	54.828	54.828	54.828	54.828	54.828	54.828	50.181	47.54	44.899	42.258	39.617	36.976	34.335	31.693	29.052	26.411
"Australia"	36	"25-29"	22.836	29.419	27.13	45.968	12.736	25.097	28.482	46.531	19.786	26.333	39.455	111.659	101.808	60.213	53.146	53.146	53.146	53.146	53.146	53.146	48.642	46.082	43.522	40.962	38.401	35.841	33.281	30.721	28.161	25.601
"Australia"	36	"30-34"	25.002	23.227	20.899	36.153	15.801	16.8	28.107	46.063	27.606	17.466	37.265	78.279	80.138	51.827	45.744	45.744	45.744	45.744	45.744	45.744	41.867	39.664	37.46	35.257	33.053	30.85	28.646	26.442	24.239	22.035
"Australia"	36	"35-39"	16.502	18.365	15.379	27.706	17.63	10.012	22.885	33.647	20.655	27.048	26.15	54.246	34.442	39.59	34.943	34.943	34.943	34.943	34.943	34.943	31.982	30.298	28.615	26.932	25.249	23.565	21.882	20.199	18.516	16.832
"Australia"	36	"40-44"	13.077	10.159	9.874	29.585	10.156	-2.468	10.707	19.505	15.162	10.852	21.323	37.721	47.517	24.966	22.036	22.036	22.036	22.036	22.036	22.036	20.168	19.107	18.045	16.984	15.922	14.861	13.799	12.738	11.676	10.615
"Australia"	36	"45-49"	7.459	6.776	5.123	21.794	-0.92	0.079	5.91	10.716	3.485	6.254	11.941	19.434	11.998	13.166	11.621	11.621	11.621	11.621	11.621	11.621	10.636	10.076	9.517	8.957	8.397	7.837	7.277	6.718	6.158	5.598
"Australia"	36	"50-54"	3.659	3.851	2.986	10.15	-4.015	-1.239	3.644	9.021	2.362	11.56	1.499	12.19	20.316	4.297	3.793	3.793	3.793	3.793	3.793	3.793	3.472	3.289	3.106	2.923	2.741	2.558	2.375	2.193	2.01	1.827
"Australia"	36	"55-59"	3.017	2.914	3.365	6	2.453	1.073	3.467	8.362	2.616	-0.565	2.554	0.29	12.483	2.148	1.896	1.896	1.896	1.896	1.896	1.896	1.735	1.644	1.553	1.461	1.37	1.279	1.187	1.096	1.005	0.913
"Australia"	36	"60-64"	1.872	2.752	2.997	15.071	6.998	3.713	7.83	10.789	8.171	5.644	5.924	-0.674	4.432	1.074	0.948	0.948	0.948	0.948	0.948	0.948	0.868	0.822	0.776	0.731	0.685	0.639	0.594	0.548	0.502	0.457
"Australia"	36	"65-69"	1.087	1.835	2.63	4.525	0.103	2.636	2.476	5.088	2.093	0.107	3.489	6.312	10.356	0.537	0.474	0.474	0.474	0.474	0.474	0.474	0.434	0.411	0.388	0.365	0.342	0.32	0.297	0.274	0.251	0.228
"Australia"	36	"70-74"	0.241	1.164	1.277	2.571	8.32	0.882	3.682	4.827	2.691	2.24	-0.086	-0.931	1.926	0.269	0.237	0.237	0.237	0.237	0.237	0.237	0.217	0.205	0.194	0.183	0.171	0.16	0.148	0.137	0.126	0.114
"Australia"	36	"75-79"	1.293	0.622	1.196	-1.982	1.435	-1.368	1.122	0.318	-1.119	3.755	-0.853	2.99	0.01	0.134	0.118	0.118	0.118	0.118	0.118	0.118	0.108	0.102	0.097	0.091	0.085	0.08	0.074	0.068	0.063	0.057
"Australia"	36	"80-84"	3.579	3.146	4.414	-2.965	8.454	0.363	1.357	2.118	3.818	-1.972	1.518	3.225	8.571	0.067	0.059	0.059	0.059	0.059	0.059	0.059	0.054	0.051	0.048	0.045	0.043	0.04	0.037	0.034	0.031	0.028
"Australia"	36	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Australia"	36	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Australia"	36	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Australia"	36	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"New Zealand"	554	"0-4"	0.598	-0.291	-5.554	-2.551	-0.196	-1.096	0.414	1.665	2.541	2.07	1.346	-1.832	3.027	1.686	1.686	1.686	1.686	1.686	1.686	1.686	1.405	1.331	1.257	1.183	1.11	1.036	0.962	0.888	0.814	0.74
"New Zealand"	554	"5-9"	1.606	2.539	3.485	0.901	4.058	-2.771	-0.302	1.518	4.631	2.914	4.777	1.013	-0.344	2.339	2.339	2.339	2.339	2.339	2.339	2.339	1.95	1.847	1.744	1.642	1.539	1.437	1.334	1.231	1.129	1.026
"New Zealand"	554	"10-14"	2.239	2.246	2.22	0.732	7.789	-0.213	1.087	1.832	4.13	3	6.628	2.185	4.242	2.863	2.863	2.863	2.863	2.863	2.863	2.863	2.386	2.26	2.135	2.009	1.883	1.758	1.632	1.507	1.381	1.256
"New Zealand"	554	"15-19"	1.217	0.207	3.222	0.813	1.501	-2.881	-0.017	-0.609	6.477	7.767	8.202	3.706	5.405	3.256	3.256	3.256	3.256	3.256	3.256	3.256	2.714	2.571	2.428	2.285	2.142	2	1.857	1.714	1.571	1.428
"New Zealand"	554	"20-24"	2.28	2.226	2.249	-6.202	-1.926	-14.032	-9.663	-10.369	-2.064	-6.471	7.803	4.147	3.375	3.598	3.598	3.598	3.598	3.598	3.598	3.598	2.998	2.84	2.683	2.525	2.367	2.209	2.051	1.894	1.736	1.578
"New Zealand"	554	"25-29"	5.36	4.257	6.235	0.217	8.175	-4.838	0.598	0.651	5.928	-3.946	4.706	1.866	-8.561	4.554	4.554	4.554	4.554	4.554	4.554	4.554	3.795	3.596	3.396	3.196	2.996	2.797	2.597	2.397	2.197	1.998
"New Zealand"	554	"30-34"	3.426	3.325	1.286	0.637	7.799	-1.737	9.421	8.677	11.713	9.626	16.035	9.451	-0.306	4.718	4.718	4.718	4.718	4.718	4.718	4.718	3.932	3.725	3.518	3.311	3.104	2.898	2.691	2.484	2.277	2.07
"New Zealand"	554	"35-39"	2.526	1.495	2.489	1.116	1.848	-3.319	-1.041	-5.449	5.342	5.608	9.172	4.569	-2.35	3.804	3.804	3.804	3.804	3.804	3.804	3.804	3.17	3.004	2.837	2.67	2.503	2.336	2.169	2.002	1.836	1.669
"New Zealand"	554	"40-44"	2.748	1.704	2.706	0.463	4.641	0.74	0.263	3.148	7.495	5.086	6.364	1.75	9.236	2.721	2.721	2.721	2.721	2.721	2.721	2.721	2.268	2.149	2.029	1.91	1.79	1.671	1.552	1.432	1.313	1.194
"New Zealand"	554	"45-49"	1.071	0.07	1.026	0.304	0.972	-2.981	-0.18	-0.588	2.361	1.337	6.578	3.993	-1.755	1.483	1.483	1.483	1.483	1.483	1.483	1.483	1.236	1.171	1.106	1.041	0.976	0.911	0.846	0.781	0.716	0.65
"New Zealand"	554	"50-54"	2.436	0.498	0.554	0.489	2.516	0.279	-0.484	-2.251	2.364	0.689	-1.111	-5.022	4.383	0.936	0.936	0.936	0.936	0.936	0.936	0.936	0.78	0.739	0.698	0.657	0.616	0.575	0.534	0.493	0.451	0.41
"New Zealand"	554	"55-59"	-0.037	-1.07	0.108	0.821	-0.272	-2.501	-0.189	4.704	4.1	2.075	3.831	3.249	2.224	0.828	0.828	0.828	0.828	0.828	0.828	0.828	0.69	0.654	0.618	0.581	0.545	0.509	0.472	0.436	0.4	0.363
"New Zealand"	554	"60-64"	0.664	0.558	0.713	1.614	1.631	-0.331	0.985	-1.221	-1.394	0.623	0.879	0.108	1.893	0.643	0.643	0.643	0.643	0.643	0.643	0.643	0.536	0.508	0.48	0.451	0.423	0.395	0.367	0.339	0.31	0.282
"New Zealand"	554	"65-69"	0.74	0.635	1.656	1.42	0.662	-0.414	2.215	1.612	3.443	1.506	1.585	0.853	4.145	0.753	0.753	0.753	0.753	0.753	0.753	0.753	0.628	0.595	0.562	0.529	0.495	0.462	0.429	0.396	0.363	0.33
"New Zealand"	554	"70-74"	1.194	0.161	1.092	0.84	1.743	0.739	-0.033	-0.508	2.384	0.581	0.763	2.665	1.295	0.404	0.404	0.404	0.404	0.404	0.404	0.404	0.337	0.319	0.301	0.284	0.266	0.248	0.23	0.213	0.195	0.177
"New Zealand"	554	"75-79"	-0.498	0.06	0.143	-0.091	-0.743	-0.862	-0.21	1.513	0.29	-1.328	-0.593	-1.391	-4.742	0.369	0.369	0.369	0.369	0.369	0.369	0.369	0.307	0.291	0.275	0.259	0.243	0.226	0.21	0.194	0.178	0.162
"New Zealand"	554	"80-84"	0.367	0.369	-1.665	0.268	-0.809	1.389	0.014	1.273	0.702	1.071	-0.232	1.719	-2.775	0.381	0.381	0.381	0.381	0.381	0.381	0.381	0.318	0.301	0.284	0.267	0.251	0.234	0.217	0.201	0.184	0.167
"New Zealand"	554	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"New Zealand"	554	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"New Zealand"	554	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"New Zealand"	554	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Melanesia"	928	"0-4"	0.304	-1.668	-1.161	-3.467	-4.477	-5.432	-2.343	-4.058	-4.176	-1.089	-7.471	-3.386	-0.228	-0.232	-0.232	-0.232	-0.232	-0.232	-0.232	-0.232	-0.221	-0.209	-0.197	-0.184	-0.174	-0.162	-0.15	-0.139	-0.127	-0.115
"Melanesia"	928	"5-9"	0.467	0.456	1.58	-0.161	1.456	2.014	3.533	-4.964	-3.497	-1.503	-9.037	-4.376	-0.729	-0.731	-0.731	-0.731	-0.731	-0.731	-0.731	-0.731	-0.694	-0.658	-0.621	-0.585	-0.548	-0.511	-0.475	-0.439	-0.402	-0.365
"Melanesia"	928	"10-14"	-0.164	-1.124	-0.411	-0.488	0.981	0.676	-2.056	-3.442	0.496	-1.206	-6.141	-0.05	-0.682	-0.683	-0.683	-0.683	-0.683	-0.683	-0.683	-0.683	-0.649	-0.615	-0.58	-0.546	-0.513	-0.479	-0.445	-0.41	-0.376	-0.341
"Melanesia"	928	"15-19"	-0.029	-1.152	-0.164	-0.518	-0.228	-2.338	-2.315	-3.826	-2.058	-1.71	-5.73	-2.869	-2.293	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.186	-2.07	-1.955	-1.839	-1.725	-1.611	-1.494	-1.38	-1.265	-1.15
"Melanesia"	928	"20-24"	-0.89	-1.005	-0.274	-0.366	-0.608	-3.354	1.349	-3.736	-1.503	-3.257	-3.907	1.098	-2.74	-2.753	-2.753	-2.753	-2.753	-2.753	-2.753	-2.753	-2.615	-2.478	-2.341	-2.202	-2.065	-1.928	-1.79	-1.653	-1.514	-1.377
"Melanesia"	928	"25-29"	0.129	-0.907	-0.026	0.188	-0.076	-1.604	-0.441	-3.917	-0.992	-3.918	-3.487	-1.674	-3.162	-3.174	-3.174	-3.174	-3.174	-3.174	-3.174	-3.174	-3.015	-2.858	-2.697	-2.539	-2.381	-2.222	-2.064	-1.903	-1.746	-1.587
"Melanesia"	928	"30-34"	0.215	-0.79	0.666	0.329	-0.175	-0.637	-1.062	-3.508	-2.468	-3.09	-1.126	-0.983	-2.429	-2.438	-2.438	-2.438	-2.438	-2.438	-2.438	-2.438	-2.317	-2.195	-2.073	-1.95	-1.829	-1.707	-1.585	-1.463	-1.341	-1.22
"Melanesia"	928	"35-39"	-0.829	-0.81	0.236	0.178	-0.011	-0.978	-1.203	-2.446	-0.229	-1.993	3.604	0.748	-1.607	-1.613	-1.613	-1.613	-1.613	-1.613	-1.613	-1.613	-1.532	-1.452	-1.371	-1.291	-1.211	-1.129	-1.05	-0.967	-0.888	-0.806
"Melanesia"	928	"40-44"	0.228	0.178	0.313	0.013	-0.321	-1.325	-0.912	-1.574	-0.439	-1.45	2.809	-2.507	-1.327	-1.331	-1.331	-1.331	-1.331	-1.331	-1.331	-1.331	-1.264	-1.198	-1.13	-1.064	-0.998	-0.931	-0.865	-0.797	-0.731	-0.664
"Melanesia"	928	"45-49"	0.133	-0.872	-0.104	-0.11	-0.503	-0.521	-0.422	-1.207	0.158	-1.129	0.744	-2.594	-0.497	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.474	-0.448	-0.425	-0.399	-0.374	-0.349	-0.324	-0.301	-0.275	-0.25
"Melanesia"	928	"50-54"	-1.002	-0.931	0.18	-0.161	-0.456	-0.59	-0.835	-1.379	-0.882	-0.775	-0.127	-2.282	-0.704	-0.706	-0.706	-0.706	-0.706	-0.706	-0.706	-0.706	-0.672	-0.636	-0.601	-0.565	-0.531	-0.495	-0.458	-0.423	-0.388	-0.353
"Melanesia"	928	"55-59"	-0.924	0.076	0.34	-0.114	-0.398	-0.562	-1.046	-1.315	-0.678	-0.52	-0.452	-0.592	-0.177	-0.178	-0.178	-0.178	-0.178	-0.178	-0.178	-0.178	-0.17	-0.16	-0.151	-0.143	-0.133	-0.125	-0.116	-0.107	-0.098	-0.09
"Melanesia"	928	"60-64"	0.117	0.125	0.18	0.008	-0.168	-0.844	-1.103	-0.825	-0.687	-0.385	-0.957	-0.88	-0.33	-0.331	-0.331	-0.331	-0.331	-0.331	-0.331	-0.331	-0.315	-0.298	-0.281	-0.266	-0.249	-0.232	-0.216	-0.199	-0.183	-0.166
"Melanesia"	928	"65-69"	-0.665	-0.694	0.297	0.075	-0.277	-0.671	-0.109	-0.464	-0.232	-0.296	-0.104	0.154	-0.021	-0.022	-0.022	-0.022	-0.022	-0.022	-0.022	-0.022	-0.021	-0.02	-0.02	-0.017	-0.016	-0.015	-0.014	-0.013	-0.012	-0.011
"Melanesia"	928	"70-74"	0.63	0.546	0.564	0.233	0.307	0.18	-0.001	-0.079	-0.358	-0.156	-0.762	0.061	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.065	0.061	0.058	0.054	0.051	0.048	0.044	0.041	0.037	0.035
"Melanesia"	928	"75-79"	0.526	0.093	0.073	0.265	0.281	0.324	0.665	0.358	0.482	0.196	0.362	0.847	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059	-0.055	-0.053	-0.05	-0.046	-0.044	-0.041	-0.038	-0.035	-0.032	-0.029
"Melanesia"	928	"80-84"	0.508	0.273	0.165	0.184	0.226	0.145	-0.092	0.3	-0.321	0.279	-0.104	-0.068	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059	-0.055	-0.053	-0.05	-0.046	-0.044	-0.041	-0.038	-0.035	-0.032	-0.029
"Melanesia"	928	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Melanesia"	928	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Melanesia"	928	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Melanesia"	928	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Fiji"	242	"0-4"	0.128	-1.471	-1.567	-3.464	-4.023	-4.717	-2.053	-3.588	-3.472	-1.064	-6.758	-3.115	-0.881	-0.881	-0.881	-0.881	-0.881	-0.881	-0.881	-0.881	-0.837	-0.793	-0.749	-0.704	-0.66	-0.616	-0.572	-0.528	-0.484	-0.44
"Fiji"	242	"5-9"	0.388	0.297	0.979	-0.068	0.617	3.224	3.697	-4.68	-3.348	-1.435	-9.685	-4.659	-0.383	-0.383	-0.383	-0.383	-0.383	-0.383	-0.383	-0.383	-0.364	-0.345	-0.325	-0.306	-0.287	-0.268	-0.249	-0.23	-0.211	-0.191
"Fiji"	242	"10-14"	0.234	-0.76	-0.27	-0.571	0.212	1.734	-2.082	-3.345	-0.102	-1.172	-6.112	2.207	-0.297	-0.297	-0.297	-0.297	-0.297	-0.297	-0.297	-0.297	-0.282	-0.267	-0.252	-0.237	-0.223	-0.208	-0.193	-0.178	-0.163	-0.148
"Fiji"	242	"15-19"	0.241	-0.743	0	-0.423	0.208	-2.072	-1.885	-3.27	-1.725	-1.491	-5.375	-0.428	-1.503	-1.503	-1.503	-1.503	-1.503	-1.503	-1.503	-1.503	-1.428	-1.353	-1.277	-1.202	-1.127	-1.052	-0.977	-0.902	-0.827	-0.751
"Fiji"	242	"20-24"	-0.666	-0.652	-0.163	-0.278	-0.514	-3.195	1.975	-3.254	-1.356	-3.031	-4.242	0.158	-2.699	-2.699	-2.699	-2.699	-2.699	-2.699	-2.699	-2.699	-2.564	-2.429	-2.294	-2.159	-2.024	-1.89	-1.755	-1.62	-1.485	-1.35
"Fiji"	242	"25-29"	0.327	-0.669	-0.037	-0.23	-0.935	-2.007	-0.322	-4.182	-1.837	-4.014	-3.426	-1.56	-2.594	-2.594	-2.594	-2.594	-2.594	-2.594	-2.594	-2.594	-2.464	-2.335	-2.205	-2.075	-1.946	-1.816	-1.686	-1.556	-1.427	-1.297
"Fiji"	242	"30-34"	0.267	-0.715	0.541	-0.133	-0.659	-0.803	-1.262	-3.994	-3.237	-3.315	-0.98	-0.632	-1.972	-1.972	-1.972	-1.972	-1.972	-1.972	-1.972	-1.972	-1.873	-1.775	-1.676	-1.577	-1.479	-1.38	-1.282	-1.183	-1.085	-0.986
"Fiji"	242	"35-39"	-0.757	-0.754	0.123	-0.156	-0.066	-0.704	-1.272	-2.483	-0.553	-2.08	1.866	-0.343	-1.369	-1.369	-1.369	-1.369	-1.369	-1.369	-1.369	-1.369	-1.3	-1.232	-1.163	-1.095	-1.027	-0.958	-0.89	-0.821	-0.753	-0.684
"Fiji"	242	"40-44"	0.201	0.216	0.296	-0.137	-0.15	-1.009	-0.77	-1.355	-0.459	-1.358	2.784	-1.255	-0.919	-0.919	-0.919	-0.919	-0.919	-0.919	-0.919	-0.919	-0.873	-0.827	-0.781	-0.735	-0.689	-0.643	-0.597	-0.551	-0.505	-0.459
"Fiji"	242	"45-49"	0.168	-0.773	-0.083	-0.075	-0.175	-0.179	-0.123	-0.969	0.169	-0.952	0.435	-3.375	-0.613	-0.613	-0.613	-0.613	-0.613	-0.613	-0.613	-0.613	-0.582	-0.551	-0.521	-0.49	-0.459	-0.429	-0.398	-0.368	-0.337	-0.306
"Fiji"	242	"50-54"	-0.821	-0.782	0.25	-0.098	-0.165	-0.134	-0.56	-1.145	-0.81	-0.614	0.06	-1.003	-0.402	-0.402	-0.402	-0.402	-0.402	-0.402	-0.402	-0.402	-0.382	-0.362	-0.342	-0.322	-0.302	-0.281	-0.261	-0.241	-0.221	-0.201
"Fiji"	242	"55-59"	-0.805	0.191	0.418	-0.041	-0.119	-0.337	-0.891	-1.161	-0.626	-0.406	-0.164	-0.653	-0.268	-0.268	-0.268	-0.268	-0.268	-0.268	-0.268	-0.268	-0.255	-0.241	-0.228	-0.214	-0.201	-0.188	-0.174	-0.161	-0.147	-0.134
"Fiji"	242	"60-64"	0.212	0.206	0.214	0.052	-0.067	-0.736	-1.069	-0.875	-0.748	-0.265	-0.307	-0.468	-0.172	-0.172	-0.172	-0.172	-0.172	-0.172	-0.172	-0.172	-0.164	-0.155	-0.146	-0.138	-0.129	-0.121	-0.112	-0.103	-0.095	-0.086
"Fiji"	242	"65-69"	-0.639	-0.654	0.312	0.096	-0.139	-0.519	-0.113	-0.505	-0.158	-0.149	-0.379	-0.368	-0.115	-0.115	-0.115	-0.115	-0.115	-0.115	-0.115	-0.115	-0.109	-0.103	-0.098	-0.092	-0.086	-0.08	-0.075	-0.069	-0.063	-0.057
"Fiji"	242	"70-74"	0.61	0.593	0.578	0.212	0.289	0.152	-0.02	-0.075	-0.268	-0.067	-0.545	-0.569	-0.077	-0.077	-0.077	-0.077	-0.077	-0.077	-0.077	-0.077	-0.073	-0.069	-0.065	-0.061	-0.057	-0.054	-0.05	-0.046	-0.042	-0.038
"Fiji"	242	"75-79"	0.511	0.137	0.1	0.244	0.312	0.27	0.55	0.235	0.451	0.055	-0.062	0.19	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.045	-0.043	-0.041	-0.038	-0.036	-0.034	-0.031	-0.029	-0.026	-0.024
"Fiji"	242	"80-84"	0.509	0.312	0.181	0.17	0.171	0.088	-0.171	0.163	-0.438	0.032	-0.366	-0.535	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.045	-0.043	-0.041	-0.038	-0.036	-0.034	-0.031	-0.029	-0.026	-0.024
"Fiji"	242	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Fiji"	242	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Fiji"	242	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Fiji"	242	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"New Caledonia"	540	"0-4"	-0.163	0.006	0.18	-0.11	-0.55	-0.273	-0.253	-0.163	-0.345	0.213	0.005	-0.493	0.174	0.174	0.174	0.174	0.174	0.174	0.174	0.174	0.165	0.156	0.148	0.139	0.13	0.122	0.113	0.104	0.095	0.087
"New Caledonia"	540	"5-9"	-0.234	0.225	0.294	-0.156	-0.348	-0.299	-0.166	-0.083	-0.038	0.298	0.002	-0.409	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.072	0.068	0.064	0.06	0.057	0.053	0.049	0.045	0.042	0.038
"New Caledonia"	540	"10-14"	-0.272	0.162	0.164	0.076	0.589	0.203	0.227	0.124	0.452	0.327	0.231	-0.543	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.056	0.053	0.05	0.047	0.044	0.041	0.038	0.035	0.032	0.029
"New Caledonia"	540	"15-19"	-0.221	0.048	0.076	0.09	0.53	0.128	0.013	0.035	0.062	0.295	0.297	-0.061	0.296	0.296	0.296	0.296	0.296	0.296	0.296	0.296	0.281	0.267	0.252	0.237	0.222	0.207	0.193	0.178	0.163	0.148
