"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Haiti"	332	"70-74"	0.006	0.007	0.008	0.01	0.011	0.011	0.015	0.02	0.022	0.024	0.026	0.028	0.03	0.031	0.032	0.033	0.034
"Haiti"	332	"75-79"	0.004	0.004	0.005	0.006	0.007	0.008	0.009	0.012	0.016	0.019	0.021	0.023	0.025	0.027	0.029	0.03	0.031
"Haiti"	332	"80-84"	0.002	0.003	0.003	0.003	0.004	0.005	0.006	0.006	0.009	0.013	0.015	0.017	0.019	0.021	0.023	0.025	0.026
"Haiti"	332	"85-89"	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.004	0.006	0.009	0.011	0.013	0.015	0.016	0.018	0.02
"Haiti"	332	"90-94"	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.005	0.007	0.008	0.01	0.011	0.013
"Haiti"	332	"95-99"	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.003	0.004	0.005	0.006
"Haiti"	332	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002
"Jamaica"	388	"0-4"	0.047	0.043	0.039	0.036	0.035	0.035	0.035	0.034	0.033	0.032	0.032	0.032	0.032	0.032	0.032	0.031	0.031
"Jamaica"	388	"5-9"	0.037	0.045	0.043	0.038	0.035	0.034	0.034	0.034	0.034	0.033	0.032	0.031	0.031	0.031	0.032	0.031	0.031
"Jamaica"	388	"10-14"	0.039	0.037	0.045	0.043	0.038	0.035	0.034	0.034	0.034	0.034	0.033	0.032	0.031	0.031	0.031	0.032	0.031
"Jamaica"	388	"15-19"	0.041	0.038	0.036	0.044	0.042	0.037	0.035	0.033	0.034	0.034	0.034	0.033	0.032	0.031	0.031	0.031	0.032
"Jamaica"	388	"20-24"	0.048	0.04	0.037	0.035	0.042	0.04	0.037	0.034	0.033	0.034	0.035	0.034	0.033	0.032	0.032	0.032	0.033
"Jamaica"	388	"25-29"	0.045	0.046	0.04	0.037	0.036	0.042	0.04	0.037	0.036	0.035	0.035	0.036	0.036	0.035	0.034	0.034	0.034
"Jamaica"	388	"30-34"	0.042	0.043	0.044	0.039	0.037	0.037	0.042	0.04	0.038	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035
"Jamaica"	388	"35-39"	0.033	0.039	0.041	0.042	0.037	0.036	0.036	0.041	0.04	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.035
"Jamaica"	388	"40-44"	0.028	0.031	0.037	0.039	0.041	0.036	0.035	0.034	0.04	0.039	0.036	0.035	0.034	0.035	0.036	0.036	0.035
"Jamaica"	388	"45-49"	0.029	0.026	0.03	0.036	0.038	0.04	0.035	0.033	0.033	0.04	0.039	0.036	0.034	0.034	0.035	0.035	0.035
"Jamaica"	388	"50-54"	0.029	0.028	0.026	0.03	0.037	0.039	0.04	0.035	0.033	0.033	0.041	0.039	0.036	0.034	0.034	0.035	0.036
"Jamaica"	388	"55-59"	0.026	0.028	0.027	0.026	0.03	0.038	0.04	0.041	0.035	0.033	0.033	0.043	0.042	0.037	0.035	0.035	0.036
"Jamaica"	388	"60-64"	0.02	0.025	0.027	0.027	0.026	0.031	0.039	0.041	0.043	0.036	0.035	0.034	0.047	0.045	0.039	0.037	0.036
"Jamaica"	388	"65-69"	0.017	0.019	0.024	0.027	0.027	0.026	0.032	0.04	0.043	0.045	0.038	0.036	0.036	0.051	0.048	0.043	0.04
"Jamaica"	388	"70-74"	0.012	0.016	0.018	0.023	0.026	0.026	0.026	0.031	0.041	0.045	0.047	0.04	0.038	0.039	0.056	0.051	0.046
"Jamaica"	388	"75-79"	0.009	0.011	0.014	0.016	0.021	0.024	0.025	0.025	0.03	0.04	0.045	0.048	0.042	0.039	0.04	0.061	0.055
"Jamaica"	388	"80-84"	0.006	0.007	0.008	0.011	0.013	0.017	0.02	0.022	0.022	0.028	0.038	0.044	0.047	0.041	0.039	0.039	0.062
"Jamaica"	388	"85-89"	0.003	0.004	0.004	0.006	0.008	0.01	0.013	0.016	0.018	0.019	0.024	0.033	0.039	0.043	0.037	0.037	0.038
"Jamaica"	388	"90-94"	0.002	0.002	0.002	0.003	0.003	0.005	0.006	0.009	0.011	0.013	0.014	0.018	0.026	0.031	0.037	0.032	0.032
"Jamaica"	388	"95-99"	0	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.005	0.007	0.008	0.009	0.012	0.017	0.022	0.026	0.023
"Jamaica"	388	"100+"	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.003	0.004	0.004	0.006	0.009	0.012	0.014
"Martinique"	474	"0-4"	0.03	0.031	0.031	0.03	0.029	0.028	0.028	0.03	0.031	0.031	0.03	0.029	0.029	0.029	0.03	0.03	0.029
"Martinique"	474	"5-9"	0.028	0.03	0.031	0.031	0.03	0.029	0.028	0.029	0.03	0.031	0.031	0.03	0.029	0.029	0.029	0.03	0.03
"Martinique"	474	"10-14"	0.03	0.028	0.03	0.031	0.032	0.031	0.03	0.029	0.03	0.031	0.032	0.032	0.03	0.029	0.029	0.03	0.03
"Martinique"	474	"15-19"	0.033	0.03	0.028	0.03	0.031	0.032	0.031	0.03	0.029	0.03	0.031	0.032	0.031	0.03	0.029	0.029	0.029
"Martinique"	474	"20-24"	0.032	0.035	0.033	0.031	0.032	0.033	0.034	0.033	0.032	0.031	0.031	0.032	0.033	0.033	0.031	0.03	0.031
"Martinique"	474	"25-29"	0.03	0.033	0.036	0.035	0.034	0.035	0.036	0.036	0.036	0.034	0.033	0.034	0.035	0.035	0.034	0.033	0.033
"Martinique"	474	"30-34"	0.026	0.031	0.034	0.037	0.036	0.036	0.036	0.037	0.037	0.037	0.036	0.034	0.035	0.035	0.036	0.035	0.035
"Martinique"	474	"35-39"	0.014	0.026	0.031	0.034	0.038	0.037	0.036	0.037	0.038	0.038	0.038	0.036	0.034	0.036	0.036	0.036	0.035
"Martinique"	474	"40-44"	0.009	0.014	0.026	0.031	0.034	0.038	0.038	0.036	0.038	0.038	0.038	0.038	0.036	0.034	0.035	0.036	0.036
"Martinique"	474	"45-49"	0.023	0.009	0.014	0.026	0.031	0.034	0.038	0.038	0.037	0.038	0.038	0.038	0.037	0.035	0.034	0.035	0.035
"Martinique"	474	"50-54"	0.036	0.023	0.009	0.014	0.026	0.031	0.034	0.038	0.038	0.037	0.037	0.038	0.037	0.037	0.035	0.034	0.035
"Martinique"	474	"55-59"	0.045	0.037	0.023	0.009	0.014	0.026	0.031	0.035	0.039	0.038	0.037	0.037	0.038	0.037	0.036	0.035	0.034
"Martinique"	474	"60-64"	0.039	0.045	0.037	0.024	0.009	0.014	0.027	0.032	0.035	0.039	0.038	0.037	0.038	0.038	0.037	0.037	0.036
"Martinique"	474	"65-69"	0.034	0.039	0.045	0.038	0.024	0.009	0.014	0.027	0.033	0.036	0.04	0.038	0.037	0.037	0.038	0.038	0.037
"Martinique"	474	"70-74"	0.026	0.032	0.038	0.045	0.038	0.024	0.008	0.014	0.028	0.033	0.036	0.04	0.038	0.037	0.037	0.038	0.038
"Martinique"	474	"75-79"	0.016	0.024	0.03	0.036	0.043	0.037	0.024	0.008	0.013	0.028	0.033	0.035	0.04	0.038	0.037	0.038	0.038
"Martinique"	474	"80-84"	0.015	0.013	0.02	0.026	0.031	0.039	0.034	0.023	0.007	0.012	0.027	0.031	0.033	0.038	0.036	0.036	0.037
"Martinique"	474	"85-89"	0.009	0.011	0.009	0.015	0.02	0.025	0.032	0.029	0.02	0.006	0.011	0.023	0.028	0.03	0.035	0.034	0.034
"Martinique"	474	"90-94"	0.003	0.005	0.006	0.006	0.01	0.014	0.018	0.023	0.022	0.015	0.005	0.008	0.019	0.022	0.025	0.029	0.028
"Martinique"	474	"95-99"	0.001	0.001	0.002	0.003	0.003	0.005	0.007	0.01	0.013	0.013	0.009	0.003	0.005	0.012	0.015	0.017	0.02
"Martinique"	474	"100+"	0	0	0	0.001	0.001	0.001	0.002	0.003	0.004	0.005	0.005	0.004	0.001	0.002	0.006	0.008	0.009
"Puerto Rico"	630	"0-4"	0.032	0.031	0.03	0.028	0.027	0.027	0.027	0.027	0.027	0.027	0.026	0.026	0.026	0.027	0.027	0.027	0.027
"Puerto Rico"	630	"5-9"	0.031	0.032	0.031	0.029	0.028	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.026	0.027	0.027	0.027	0.027
"Puerto Rico"	630	"10-14"	0.033	0.032	0.032	0.031	0.03	0.028	0.027	0.027	0.027	0.028	0.028	0.027	0.027	0.027	0.027	0.028	0.028
"Puerto Rico"	630	"15-19"	0.035	0.032	0.031	0.032	0.031	0.03	0.028	0.027	0.028	0.028	0.028	0.028	0.028	0.027	0.027	0.028	0.028
"Puerto Rico"	630	"20-24"	0.038	0.034	0.032	0.032	0.032	0.031	0.03	0.028	0.028	0.028	0.028	0.029	0.029	0.028	0.028	0.028	0.028
"Puerto Rico"	630	"25-29"	0.037	0.038	0.034	0.033	0.032	0.032	0.031	0.03	0.029	0.028	0.029	0.029	0.029	0.029	0.029	0.029	0.029
"Puerto Rico"	630	"30-34"	0.035	0.037	0.037	0.034	0.033	0.033	0.032	0.031	0.03	0.029	0.029	0.029	0.03	0.03	0.03	0.03	0.029
"Puerto Rico"	630	"35-39"	0.034	0.034	0.036	0.037	0.035	0.033	0.033	0.033	0.032	0.031	0.03	0.03	0.03	0.03	0.03	0.03	0.03
"Puerto Rico"	630	"40-44"	0.034	0.033	0.034	0.036	0.037	0.035	0.034	0.034	0.033	0.032	0.031	0.03	0.03	0.03	0.03	0.031	0.031
"Puerto Rico"	630	"45-49"	0.031	0.033	0.033	0.034	0.036	0.037	0.035	0.034	0.035	0.034	0.033	0.032	0.031	0.031	0.031	0.031	0.031
"Puerto Rico"	630	"50-54"	0.03	0.031	0.033	0.033	0.035	0.037	0.038	0.036	0.035	0.036	0.035	0.034	0.032	0.032	0.032	0.032	0.032
"Puerto Rico"	630	"55-59"	0.029	0.029	0.031	0.034	0.034	0.035	0.038	0.039	0.037	0.036	0.038	0.037	0.035	0.034	0.033	0.033	0.033
"Puerto Rico"	630	"60-64"	0.025	0.028	0.029	0.031	0.034	0.035	0.036	0.039	0.041	0.038	0.038	0.039	0.039	0.037	0.035	0.034	0.034
"Puerto Rico"	630	"65-69"	0.022	0.024	0.027	0.029	0.031	0.034	0.035	0.037	0.04	0.042	0.04	0.04	0.042	0.042	0.039	0.037	0.036
"Puerto Rico"	630	"70-74"	0.019	0.02	0.022	0.026	0.027	0.03	0.034	0.035	0.037	0.041	0.043	0.041	0.041	0.044	0.043	0.041	0.038
"Puerto Rico"	630	"75-79"	0.013	0.016	0.017	0.02	0.023	0.025	0.028	0.032	0.034	0.036	0.04	0.043	0.041	0.041	0.044	0.044	0.043
"Puerto Rico"	630	"80-84"	0.008	0.01	0.013	0.014	0.017	0.02	0.022	0.024	0.028	0.03	0.033	0.038	0.041	0.039	0.041	0.044	0.043
"Puerto Rico"	630	"85-89"	0.005	0.005	0.007	0.009	0.01	0.012	0.015	0.017	0.019	0.023	0.025	0.028	0.033	0.036	0.035	0.036	0.04
"Puerto Rico"	630	"90-94"	0.002	0.002	0.003	0.004	0.005	0.006	0.008	0.01	0.011	0.013	0.016	0.018	0.021	0.025	0.027	0.027	0.029
"Puerto Rico"	630	"95-99"	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.006	0.007	0.009	0.011	0.012	0.015	0.017	0.018
"Puerto Rico"	630	"100+"	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.004	0.005	0.006	0.008
"Saint Lucia"	662	"0-4"	0.04	0.038	0.036	0.035	0.033	0.033	0.032	0.032	0.031	0.031	0.031	0.03	0.031	0.031	0.031	0.03	0.031
"Saint Lucia"	662	"5-9"	0.037	0.038	0.037	0.035	0.034	0.032	0.032	0.032	0.031	0.031	0.03	0.03	0.03	0.03	0.03	0.03	0.03
"Saint Lucia"	662	"10-14"	0.038	0.037	0.038	0.037	0.035	0.033	0.032	0.032	0.031	0.031	0.031	0.03	0.03	0.03	0.03	0.03	0.03
"Saint Lucia"	662	"15-19"	0.04	0.037	0.036	0.037	0.036	0.034	0.033	0.032	0.031	0.031	0.031	0.031	0.03	0.03	0.03	0.03	0.03
"Saint Lucia"	662	"20-24"	0.043	0.04	0.037	0.036	0.037	0.036	0.035	0.034	0.032	0.032	0.032	0.032	0.032	0.032	0.031	0.032	0.032
"Saint Lucia"	662	"25-29"	0.044	0.043	0.04	0.038	0.038	0.038	0.037	0.036	0.035	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.033
"Saint Lucia"	662	"30-34"	0.036	0.043	0.042	0.04	0.039	0.038	0.038	0.038	0.037	0.036	0.035	0.035	0.035	0.035	0.035	0.034	0.035
"Saint Lucia"	662	"35-39"	0.035	0.035	0.042	0.041	0.04	0.038	0.038	0.038	0.038	0.037	0.037	0.036	0.035	0.035	0.035	0.035	0.035
"Saint Lucia"	662	"40-44"	0.034	0.034	0.034	0.041	0.04	0.039	0.038	0.038	0.038	0.038	0.037	0.036	0.036	0.035	0.035	0.035	0.035
"Saint Lucia"	662	"45-49"	0.032	0.032	0.033	0.033	0.04	0.04	0.039	0.038	0.038	0.038	0.038	0.037	0.036	0.035	0.035	0.035	0.035
"Saint Lucia"	662	"50-54"	0.032	0.03	0.032	0.032	0.033	0.04	0.04	0.039	0.038	0.038	0.038	0.038	0.037	0.036	0.036	0.035	0.035
"Saint Lucia"	662	"55-59"	0.028	0.03	0.029	0.031	0.032	0.033	0.041	0.04	0.039	0.038	0.039	0.04	0.04	0.038	0.037	0.036	0.036
"Saint Lucia"	662	"60-64"	0.021	0.026	0.028	0.028	0.03	0.032	0.033	0.041	0.04	0.04	0.039	0.041	0.041	0.042	0.04	0.039	0.038
"Saint Lucia"	662	"65-69"	0.016	0.019	0.024	0.026	0.027	0.029	0.031	0.032	0.041	0.041	0.041	0.04	0.042	0.044	0.044	0.042	0.04
"Saint Lucia"	662	"70-74"	0.011	0.013	0.017	0.022	0.024	0.025	0.027	0.03	0.031	0.041	0.042	0.041	0.042	0.044	0.045	0.046	0.045
"Saint Lucia"	662	"75-79"	0.008	0.009	0.011	0.014	0.018	0.021	0.022	0.025	0.027	0.029	0.039	0.04	0.041	0.042	0.045	0.047	0.047
"Saint Lucia"	662	"80-84"	0.005	0.005	0.007	0.008	0.011	0.015	0.017	0.018	0.021	0.024	0.026	0.036	0.037	0.038	0.039	0.043	0.047
"Saint Lucia"	662	"85-89"	0.003	0.003	0.003	0.004	0.005	0.007	0.01	0.012	0.014	0.016	0.019	0.021	0.029	0.031	0.033	0.034	0.039
"Saint Lucia"	662	"90-94"	0.001	0.001	0.002	0.002	0.002	0.003	0.004	0.006	0.008	0.009	0.011	0.013	0.015	0.021	0.023	0.025	0.027
"Saint Lucia"	662	"95-99"	0	0	0	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.005	0.006	0.007	0.009	0.012	0.014	0.016
"Saint Lucia"	662	"100+"	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.006	0.006
"St. Vincent and the Grenadines"	670	"0-4"	0.041	0.039	0.036	0.034	0.033	0.033	0.033	0.032	0.031	0.031	0.032	0.032	0.032	0.033	0.033	0.033	0.034
"St. Vincent and the Grenadines"	670	"5-9"	0.039	0.041	0.039	0.036	0.034	0.033	0.033	0.033	0.032	0.031	0.031	0.032	0.032	0.032	0.032	0.032	0.033
"St. Vincent and the Grenadines"	670	"10-14"	0.042	0.04	0.041	0.038	0.035	0.034	0.033	0.033	0.033	0.032	0.031	0.031	0.032	0.032	0.032	0.033	0.032
"St. Vincent and the Grenadines"	670	"15-19"	0.041	0.041	0.039	0.04	0.037	0.034	0.033	0.032	0.033	0.033	0.033	0.032	0.032	0.033	0.034	0.035	0.035
"St. Vincent and the Grenadines"	670	"20-24"	0.042	0.039	0.039	0.037	0.038	0.036	0.033	0.033	0.034	0.034	0.035	0.034	0.035	0.036	0.037	0.038	0.039
"St. Vincent and the Grenadines"	670	"25-29"	0.041	0.04	0.037	0.038	0.037	0.038	0.036	0.034	0.034	0.035	0.035	0.036	0.037	0.037	0.038	0.039	0.041
"St. Vincent and the Grenadines"	670	"30-34"	0.038	0.039	0.039	0.037	0.038	0.037	0.038	0.035	0.035	0.035	0.035	0.036	0.037	0.038	0.038	0.039	0.04
"St. Vincent and the Grenadines"	670	"35-39"	0.037	0.037	0.038	0.038	0.036	0.038	0.037	0.038	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.036	0.037
"St. Vincent and the Grenadines"	670	"40-44"	0.034	0.036	0.036	0.037	0.037	0.036	0.038	0.038	0.039	0.036	0.034	0.034	0.035	0.035	0.035	0.034	0.034
"St. Vincent and the Grenadines"	670	"45-49"	0.032	0.034	0.036	0.036	0.038	0.038	0.037	0.04	0.041	0.042	0.039	0.036	0.036	0.036	0.036	0.036	0.035
"St. Vincent and the Grenadines"	670	"50-54"	0.031	0.031	0.034	0.036	0.037	0.04	0.041	0.04	0.044	0.046	0.048	0.043	0.041	0.04	0.04	0.041	0.039
"St. Vincent and the Grenadines"	670	"55-59"	0.032	0.03	0.031	0.034	0.038	0.04	0.043	0.044	0.044	0.049	0.052	0.055	0.05	0.046	0.045	0.045	0.046
"St. Vincent and the Grenadines"	670	"60-64"	0.025	0.031	0.03	0.031	0.035	0.039	0.043	0.047	0.05	0.049	0.057	0.062	0.065	0.059	0.053	0.053	0.052
"St. Vincent and the Grenadines"	670	"65-69"	0.016	0.023	0.03	0.029	0.031	0.035	0.041	0.045	0.051	0.055	0.055	0.066	0.073	0.077	0.067	0.061	0.062
"St. Vincent and the Grenadines"	670	"70-74"	0.01	0.014	0.02	0.027	0.026	0.029	0.034	0.041	0.046	0.054	0.058	0.06	0.075	0.083	0.089	0.078	0.071
"St. Vincent and the Grenadines"	670	"75-79"	0.006	0.008	0.011	0.016	0.022	0.022	0.025	0.031	0.038	0.044	0.053	0.059	0.064	0.082	0.094	0.102	0.089
"St. Vincent and the Grenadines"	670	"80-84"	0.004	0.004	0.005	0.007	0.011	0.016	0.016	0.02	0.025	0.031	0.038	0.048	0.056	0.063	0.087	0.105	0.12
"St. Vincent and the Grenadines"	670	"85-89"	0.002	0.002	0.002	0.003	0.004	0.006	0.009	0.01	0.012	0.016	0.022	0.028	0.036	0.046	0.053	0.081	0.112
"St. Vincent and the Grenadines"	670	"90-94"	0	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.004	0.006	0.008	0.011	0.015	0.022	0.03	0.038	0.063
"St. Vincent and the Grenadines"	670	"95-99"	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.003	0.004	0.006	0.01	0.014	0.019
"St. Vincent and the Grenadines"	670	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.004
"Trinidad and Tobago"	780	"0-4"	0.036	0.034	0.032	0.031	0.032	0.033	0.033	0.032	0.031	0.031	0.032	0.033	0.033	0.032	0.032	0.032	0.032
"Trinidad and Tobago"	780	"5-9"	0.036	0.036	0.033	0.032	0.031	0.032	0.033	0.033	0.032	0.031	0.031	0.032	0.033	0.033	0.032	0.032	0.032
"Trinidad and Tobago"	780	"10-14"	0.036	0.037	0.037	0.034	0.032	0.031	0.032	0.033	0.034	0.033	0.032	0.031	0.032	0.033	0.033	0.033	0.032
"Trinidad and Tobago"	780	"15-19"	0.035	0.036	0.037	0.037	0.034	0.032	0.032	0.032	0.034	0.034	0.033	0.032	0.032	0.032	0.033	0.034	0.033
"Trinidad and Tobago"	780	"20-24"	0.036	0.037	0.039	0.039	0.037	0.035	0.033	0.033	0.034	0.035	0.036	0.034	0.033	0.032	0.033	0.034	0.034
"Trinidad and Tobago"	780	"25-29"	0.039	0.037	0.039	0.041	0.041	0.039	0.037	0.035	0.035	0.036	0.037	0.037	0.036	0.034	0.034	0.034	0.035
"Trinidad and Tobago"	780	"30-34"	0.043	0.038	0.036	0.038	0.041	0.042	0.04	0.037	0.036	0.036	0.036	0.037	0.037	0.036	0.034	0.034	0.035
"Trinidad and Tobago"	780	"35-39"	0.046	0.043	0.037	0.035	0.038	0.041	0.042	0.04	0.037	0.036	0.035	0.036	0.037	0.037	0.035	0.034	0.034
"Trinidad and Tobago"	780	"40-44"	0.039	0.047	0.044	0.037	0.035	0.038	0.041	0.043	0.041	0.038	0.036	0.035	0.037	0.038	0.038	0.036	0.034
"Trinidad and Tobago"	780	"45-49"	0.035	0.039	0.049	0.045	0.039	0.036	0.039	0.042	0.045	0.044	0.039	0.036	0.036	0.038	0.039	0.039	0.037
"Trinidad and Tobago"	780	"50-54"	0.031	0.034	0.039	0.05	0.047	0.04	0.037	0.04	0.044	0.048	0.048	0.041	0.038	0.037	0.039	0.041	0.042
"Trinidad and Tobago"	780	"55-59"	0.034	0.03	0.034	0.039	0.051	0.047	0.041	0.038	0.041	0.046	0.051	0.051	0.043	0.039	0.039	0.042	0.045
"Trinidad and Tobago"	780	"60-64"	0.028	0.032	0.029	0.033	0.038	0.049	0.047	0.041	0.038	0.041	0.048	0.053	0.054	0.045	0.041	0.041	0.045
"Trinidad and Tobago"	780	"65-69"	0.022	0.025	0.029	0.027	0.03	0.036	0.047	0.046	0.04	0.037	0.041	0.047	0.055	0.056	0.047	0.043	0.043
"Trinidad and Tobago"	780	"70-74"	0.016	0.018	0.021	0.025	0.023	0.026	0.032	0.043	0.043	0.038	0.035	0.039	0.046	0.054	0.055	0.048	0.043
"Trinidad and Tobago"	780	"75-79"	0.01	0.011	0.013	0.016	0.019	0.018	0.021	0.026	0.036	0.036	0.033	0.03	0.035	0.041	0.05	0.053	0.047
"Trinidad and Tobago"	780	"80-84"	0.005	0.006	0.007	0.008	0.01	0.012	0.012	0.014	0.018	0.026	0.027	0.025	0.024	0.028	0.033	0.041	0.045
"Trinidad and Tobago"	780	"85-89"	0.002	0.002	0.003	0.003	0.004	0.005	0.007	0.006	0.008	0.011	0.015	0.016	0.015	0.015	0.018	0.022	0.029
"Trinidad and Tobago"	780	"90-94"	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.003	0.005	0.007	0.007	0.007	0.007	0.009	0.011
"Trinidad and Tobago"	780	"95-99"	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.003
"Trinidad and Tobago"	780	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"United States Virgin Islands"	850	"0-4"	0.036	0.038	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.036	0.037	0.036	0.035	0.034	0.034	0.034	0.035
"United States Virgin Islands"	850	"5-9"	0.038	0.037	0.038	0.038	0.038	0.038	0.038	0.037	0.037	0.036	0.036	0.036	0.036	0.035	0.034	0.034	0.033
"United States Virgin Islands"	850	"10-14"	0.038	0.04	0.04	0.039	0.039	0.039	0.039	0.039	0.038	0.038	0.037	0.036	0.037	0.036	0.035	0.035	0.034
"United States Virgin Islands"	850	"15-19"	0.036	0.038	0.041	0.04	0.04	0.04	0.04	0.04	0.04	0.039	0.038	0.037	0.037	0.037	0.036	0.035	0.035
"United States Virgin Islands"	850	"20-24"	0.04	0.04	0.042	0.044	0.044	0.043	0.043	0.043	0.043	0.043	0.042	0.041	0.04	0.039	0.039	0.039	0.038
"United States Virgin Islands"	850	"25-29"	0.038	0.042	0.042	0.044	0.046	0.047	0.045	0.045	0.045	0.046	0.045	0.043	0.042	0.042	0.042	0.042	0.042
"United States Virgin Islands"	850	"30-34"	0.027	0.038	0.042	0.042	0.045	0.047	0.047	0.045	0.045	0.046	0.047	0.045	0.043	0.042	0.042	0.042	0.042
"United States Virgin Islands"	850	"35-39"	0.025	0.027	0.038	0.041	0.042	0.044	0.047	0.047	0.045	0.045	0.045	0.046	0.044	0.042	0.042	0.042	0.042
"United States Virgin Islands"	850	"40-44"	0.025	0.025	0.026	0.037	0.041	0.041	0.044	0.047	0.047	0.045	0.045	0.045	0.045	0.044	0.042	0.042	0.042
"United States Virgin Islands"	850	"45-49"	0.028	0.024	0.024	0.025	0.036	0.04	0.041	0.044	0.048	0.048	0.046	0.045	0.044	0.045	0.044	0.042	0.043
"United States Virgin Islands"	850	"50-54"	0.034	0.03	0.025	0.023	0.025	0.037	0.041	0.042	0.045	0.049	0.049	0.047	0.046	0.045	0.047	0.045	0.044
"United States Virgin Islands"	850	"55-59"	0.036	0.035	0.031	0.026	0.024	0.026	0.038	0.042	0.043	0.046	0.051	0.052	0.048	0.048	0.046	0.048	0.047
"United States Virgin Islands"	850	"60-64"	0.037	0.037	0.037	0.032	0.028	0.025	0.026	0.04	0.044	0.044	0.048	0.053	0.052	0.049	0.05	0.048	0.049
"United States Virgin Islands"	850	"65-69"	0.031	0.037	0.038	0.037	0.033	0.029	0.025	0.027	0.041	0.045	0.045	0.05	0.055	0.053	0.052	0.051	0.05
"United States Virgin Islands"	850	"70-74"	0.03	0.03	0.037	0.037	0.037	0.033	0.029	0.026	0.027	0.041	0.045	0.046	0.05	0.055	0.055	0.054	0.054
"United States Virgin Islands"	850	"75-79"	0.022	0.027	0.027	0.034	0.035	0.035	0.032	0.029	0.026	0.026	0.041	0.045	0.045	0.05	0.056	0.055	0.056
"United States Virgin Islands"	850	"80-84"	0.011	0.018	0.023	0.023	0.029	0.03	0.031	0.029	0.026	0.024	0.024	0.038	0.042	0.042	0.048	0.054	0.054
"United States Virgin Islands"	850	"85-89"	0.005	0.007	0.013	0.016	0.016	0.022	0.023	0.024	0.023	0.021	0.02	0.02	0.032	0.036	0.038	0.042	0.048
"United States Virgin Islands"	850	"90-94"	0.002	0.002	0.004	0.007	0.009	0.01	0.013	0.014	0.015	0.015	0.014	0.013	0.014	0.023	0.026	0.029	0.032
"United States Virgin Islands"	850	"95-99"	0	0.001	0.001	0.001	0.003	0.004	0.004	0.005	0.006	0.007	0.007	0.007	0.007	0.007	0.012	0.014	0.015
"United States Virgin Islands"	850	"100+"	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.004	0.005
"Belize"	84	"0-4"	0.058	0.056	0.052	0.049	0.047	0.045	0.044	0.042	0.041	0.039	0.038	0.038	0.037	0.037	0.036	0.036	0.035
"Belize"	84	"5-9"	0.052	0.054	0.052	0.049	0.046	0.044	0.043	0.042	0.041	0.04	0.038	0.038	0.037	0.036	0.036	0.036	0.035
"Belize"	84	"10-14"	0.051	0.05	0.051	0.05	0.048	0.045	0.042	0.042	0.041	0.04	0.04	0.039	0.038	0.037	0.036	0.037	0.036
"Belize"	84	"15-19"	0.051	0.047	0.047	0.048	0.048	0.046	0.043	0.041	0.04	0.04	0.039	0.039	0.038	0.037	0.037	0.036	0.037
"Belize"	84	"20-24"	0.051	0.05	0.046	0.045	0.046	0.046	0.044	0.042	0.041	0.04	0.04	0.039	0.039	0.038	0.037	0.037	0.037
"Belize"	84	"25-29"	0.048	0.05	0.048	0.045	0.045	0.045	0.045	0.044	0.042	0.042	0.041	0.041	0.041	0.04	0.039	0.038	0.038
"Belize"	84	"30-34"	0.041	0.045	0.047	0.046	0.044	0.044	0.044	0.044	0.044	0.042	0.041	0.041	0.041	0.041	0.04	0.04	0.039
"Belize"	84	"35-39"	0.035	0.038	0.042	0.044	0.044	0.042	0.042	0.042	0.043	0.043	0.042	0.041	0.041	0.041	0.041	0.04	0.039
"Belize"	84	"40-44"	0.029	0.032	0.035	0.039	0.041	0.041	0.04	0.04	0.041	0.042	0.042	0.041	0.04	0.04	0.04	0.04	0.04
